"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"11"	11	0.32796152695474	0.23806717886229	0.308339820825843	0.404167528744433	0.318132217244736	0.253188963186611	0.22501508948362	0.341666666666667	0.187500000001661	0.408333333333335	0.596981515558794	5.71391487286792	4.30133835305121	7.85186692527831
"12"	12	0.215067680533226	0.345120584245943	0.58235690535979	0.189917461945122	0.229274624003649	0.225414712126519	0.266705508867939	0.179168125228845	0.270833501440063	0.27500001236062	2.80524002419803	3.26360257120871	-3.10294315827269	-2.61036131100745
"13"	13	0.360737421500114	0.520755514231783	0.458045604713327	0.442344799710854	0.334412896334173	0.3090122531276	0.424859262209212	0.106067700451061	0.369382654252865	0.294892698016605	3.22062914199467	2.46456819565371	0.843284894449825	0.479838104450196
"14"	14	0.270852368427858	0.400049023985292	0.423244070452411	0.294880917457077	0.315103379515959	0.253327795479427	0.325738715163294	0.183855146207543	0.250178452876614	0.204229584052953	1.78973335013568	2.8744386018836	-1.0745283478797	-1.70538724337387
"15"	15	0.567706242408456	0.60704070523529	0.292331090946621	0.280717932560508	0.345833337784303	0.286609589567765	0.154558219153813	0.329173890578146	0.167137866110228	0.111215832176544	1.84361350755689	3.04933079832774	-5.67010753556831	-0.450081132572925
"16"	16	0.333333550276625	0.22083787726268	0.179211716129703	0.301845403364571	0.362728445108963	0.204629132914366	0.186922201190969	0.32518067741563	0.169829769267022	0.250164875860054	7.87332235801051	5.5283448630853	-3.66520243905122	3.24953799891535
"17"	17	0.309138915460941	0.124249913202352	0.397584142761322	0.345884471324842	0.361038708811696	0.362927738811552	0.318097836276512	0.355917568226837	0.304198937772672	0.316708793269051	3.73259635600841	6.7277129432595	1.42873175388522	4.45763576576185
"18"	18	0.262537563772222	0.320677430785678	0.243901422120638	0.364755625458182	0.329094315858033	0.195930501730276	0.195879357131191	0.375000937784615	0.345833354349761	0.120833333761508	2.48326866056031	4.71734025092282	6.29670746158566	3.8935288489599
"19"	19	0.20042556610667	0.287563501909384	0.426931300587185	0.325466598862314	0.272007999801916	0.375043767843043	0.200002020569454	0.425000167930352	0.212500006461443	0.341666667044563	3.98790016914552	3.09364269915097	-8.46965835595352	-3.07537541310647
"20"	20	0.280349977719291	0.20752096803249	0.185601030494036	0.222505036049685	0.302110354626459	0.491645502742531	0.426030190455459	0.249016310403446	0.504879388347311	0.328008819155698	6.69867546145239	6.37917358792228	-0.681477442012095	-1.689023978796
"21"	21	0.271579032052933	0.238546497232828	0.501820985746908	0.270900370092388	0.11858537838327	0.511616382630224	0.271392275875478	0.237505144807772	0.245833346867782	0.125000000262729	2.90974385496697	5.73344727795009	3.04329153527271	5.12130681837962
"22"	22	0.349966774351865	0.288365319681791	0.363003130938568	0.445572222568488	0.393818050757461	0.448841966301755	0.322746607952345	0.556562972457868	0.3100358338018	0.285857125090751	4.87528436703729	5.71906078222197	0.247231293183634	-1.72111383192055
"23"	23	0.309925403409275	0.22264531508624	0.273031562786581	0.230744616280748	0.139174024510446	0.438557179187916	0.254675484672547	0.275934774676843	0.2293176676544	0.308333333333333	6.18121927601828	2.00893649208778	2.62926646591661	-5.29217029139538
"24"	24	0.404605855210762	0.286459618345257	0.360905613146304	0.457279093323178	0.29800278368968	0.435966567752025	0.146470652827073	0.298777889622356	0.262295526096874	0.146652965742735	4.14105386810104	3.09548691573618	4.03945352004406	0.817993742797207
"25"	25	0.412845508335934	0.302724752677876	0.251426531217151	0.289850843996903	0.222684081840448	0.31681104682037	0.266675421903604	0.283335986999832	0.25416684539644	0.2333333453711	2.46427654267815	2.62181736769228	6.35718727281899	2.29236139533991
"26"	26	0.120877402970169	0.204894638109445	0.402073349389485	0.29219304823692	0.230937469106609	0.0629548063758173	0.343621552052299	0.383812883114933	0.295895593974355	0.204169503928426	3.42963439409649	4.9245666368857	-6.79495195210678	2.30010907531312
"27"	27	0.2648183958334	0.412256884065703	0.540580421364463	0.230666317932175	0.314654439675103	0.38588571934723	0.271215676625509	0.334858952080368	0.238380419835183	0.252374357797844	2.54975802646296	7.06256697146477	1.80844100595098	0.944898228230437
"28"	28	0.103009740107736	0.231435719525104	0.329052508385194	0.275327433411502	0.346981463774884	0.272681425151389	0.320470220219287	0.137175506741798	0.265832416073652	0.370751302904183	3.94764695774875	-0.0180125858617739	-0.733427383488721	4.46837324809471
"29"	29	0.351766886823245	0.530110443785925	0.319402560359624	0.254373892669329	0.398314300276346	0.279423023572093	0.207929702306462	0.282969385354703	0.393137141236192	0.261088670610985	3.2400019604622	1.64627959296507	-0.188264615182371	2.20567961353232
"30"	30	0.379833016874623	0.260223386785592	0.378576982413666	0.196244686005477	0.35178770587062	0.201736450197066	0.315506562326006	0.22130236695398	0.158849642992329	0.300176079188671	6.78373521517503	2.31972320651228	2.31324760832011	5.11019335213886
"31"	31	0.183333347395617	0.133335652930158	0.237937739640775	0.225885609570147	0.571414102216451	0.334290691651665	0.154167588496336	0.229166694305991	0.333333333319504	0.350000000000061	4.50112775223195	5.3062095539147	4.73793468931355	9.51329710834734
"32"	32	0.207318668525736	0.217594865600724	0.224362851090708	0.4242291199617	0.22075714231504	0.235814753704617	0.25145377073004	0.104423725372973	0.341780804699604	0.258373966085272	2.69353190030721	3.37928883138522	8.64088234978544	-1.40084563211762
"33"	33	0.133773087318225	0.315606641545005	0.308161371596139	0.1602248849149	0.368107075523449	0.326923844993354	0.475707382110647	0.224603893163615	0.397343315144817	0.465979231084282	8.30639332756998	6.1543753936129	7.66422976655164	1.18688600311202
"34"	34	0.29640355264207	0.327565982762258	0.29706550244442	0.354762668618746	0.425430850494534	0.325919143486749	0.306009442251024	0.472366991833346	0.356730399916638	0.211346081419436	3.54698267380221	8.47289798593423	-5.60494971182767	-0.1947238671229
"35"	35	0.354051614547629	0.253959299423601	0.420798518798701	0.491654081612321	0.333450056212886	0.433910758671116	0.473071401329053	0.430040191318382	0.521956300194979	0.451602158568674	8.68234171296275	3.51787579350149	-2.00382360979926	0.0027439349115046
"36"	36	0.158333333333333	0.137500000000357	0.166666925371413	0.320885946333998	0.333365057457083	0.159489143966198	0.269435257909758	0.187505348985019	0.266666665730709	0.25833333333639	4.00993259944548	6.40002936371386	13.7841772618662	7.11041312818081
"37"	37	0.436567381917467	0.28806216321398	0.157167915978951	0.439785241962067	0.325304593429992	0.172891104736347	0.300145455415759	0.312512876794952	0.27083489730931	0.212500366770277	5.12542969751179	1.45543685289303	3.98985914789258	-1.66106737894323
"38"	38	0.204196780088889	0.237859280800729	0.374381675204768	0.148271931254759	0.532994317849378	0.472861171394089	0.380273721219876	0.220961354767741	0.287505439521079	0.400000489294488	4.467784482375	5.43097305738589	-2.70494654943288	-3.08343305538511
"39"	39	0.170879786483214	0.276586843059502	0.448007016770588	0.41608764815162	0.137958327902511	0.329822060573096	0.319710507021551	0.226911783039999	0.112665652949894	0.207291680966392	6.58823010991991	3.05242086943911	1.35845162986445	6.04768986318701
"40"	40	0.33333357984494	0.32534580530863	0.441926352456754	0.272019609526206	0.254178147995532	0.229166769883047	0.2416666669026	0.17083333333418	0.154166666666668	0.320833333333333	3.21403437993319	3.36906293080075	6.38827529627914	-5.88321344554369
"41"	41	0.379171300816209	0.158520940134116	0.198380888330675	0.284786041843543	0.283322416059435	0.125041921153673	0.400000840269566	0.162500010262583	0.108333333511333	0.17083333333476	3.37665349666104	3.81699203473452	7.49597871597948	-4.1975806399746
"42"	42	0.225177535825706	0.297747024765389	0.510892526826403	0.523859943615074	0.267325417570899	0.53173412503702	0.336271863363698	0.291810730459194	0.147123848460621	0.179416496540787	3.46310615023888	3.26422120090414	1.0810847412013	1.4636998912876
"43"	43	0.392548301727555	0.213683760859543	0.36297972891814	0.255558031477665	0.328535921354085	0.289631530678378	0.0793631488422238	0.112508452313087	0.212500131637937	0.250000004864061	4.90522725965449	3.10487365617963	3.56011110444159	3.19369403907567
"44"	44	0.229576726853227	0.18369853982558	0.29810339866041	0.105610026312325	0.476203877186924	0.354870446986058	0.222227953348951	0.317069339469828	0.142599406193921	0.146007766602703	4.93100601605205	5.34221867686598	4.82015553063069	-1.67833506459476
"45"	45	0.512006215593423	0.380576095104692	0.3895796129942	0.206244344413821	0.342548409658433	0.416969904983464	0.257703663838931	0.468294539682572	0.468260214381914	0.342999600613518	0.7466299667316	5.61396014953037	2.02104781361598	0.0182439015399052
"46"	46	0.25416666696097	0.270833429090961	0.333338705546056	0.292000944987647	0.196336742467393	0.234781886545813	0.440674344561774	0.258340031569068	0.112500011376764	0.129166666730243	5.27609153629536	6.38222423781488	4.78351688692679	6.94592002967364
"47"	47	0.26277614327368	0.495241798916487	0.36933853077906	0.354887574071753	0.383402525563988	0.254194070469441	0.316670392755346	0.200000732880747	0.300000069451345	0.208333338843338	2.14904517968475	2.17882001762412	2.25777882123728	3.78524083027724
"48"	48	0.275018074878721	0.159709111360482	0.354798234965176	0.273534847204292	0.277491406519402	0.104198474226248	0.208334015196316	0.366666685106446	0.270833333669427	0.216666666679148	4.5976075804581	3.58210381821454	7.17487467411243	-3.80399927030559
"49"	49	0.345934018951303	0.367942451650688	0.245069900007771	0.330698660300159	0.439070933070375	0.442580844515367	0.272993300252497	0.316397006419687	0.175679323563137	0.354251718958321	6.78729530690731	4.98598212648138	4.7877192001963	-1.62919595702301
"50"	50	0.163530828152433	0.369583061337308	0.61607235539284	0.306769785708815	0.323771942450902	0.27426414443434	0.296902970445697	0.171179494246071	0.259442473984219	0.300390820155227	5.05205623111048	0.677239309205151	-1.14370358005239	5.4872551891868
"51"	51	0.233333324270274	0.216673607394931	0.224972520369618	0.441019824048532	0.175320373916216	0.220834414732265	0.31250000131644	0.216666666672888	0.275000000000011	0.191666666666667	3.77028368691959	3.75444176533762	5.83501851572527	7.51184147271508
"52"	52	0.261470651092498	0.51500335040593	0.368770774606304	0.416080089654079	0.42244442281908	0.210503831561321	0.298227401666057	0.273748987009951	0.391694698583145	0.396915935037963	4.34756014931522	2.21846796132748	2.48964537867473	0.722369479685378
"53"	53	0.241667487775376	0.317087899942351	0.310752704517436	0.12684995843418	0.233613051549541	0.273837443219927	0.309438130101273	0.195212517503049	0.113270893329948	0.346068151269577	3.14281116813955	7.24881162851977	5.78404338949057	2.45206306536838
"54"	54	0.39949829350397	0.161365508113423	0.210526271542069	0.261108783817566	0.130070201722881	0.395850310049017	0.416666581812053	0.320833343338918	0.216666666859558	0.28750000000503	3.27614623768791	1.34889400349148	3.71824725058601	6.80807578540373
"55"	55	0.246195098949669	0.39868771941105	0.292268122240252	0.448031111786757	0.360147285659212	0.234672716460741	0.32618797768178	0.15126105182495	0.117135243158093	0.356375540443101	3.43530641771571	5.28780924519195	-2.33673769173758	1.11920801659693
"56"	56	0.406364175071498	0.370048738211849	0.43686132098482	0.526371756771142	0.398126946160091	0.277401381663087	0.409322054030132	0.336165112306743	0.3942109599152	0.34995355828881	3.96809483797155	2.72844219260058	5.89765705045111	0.0650929509100002
"57"	57	0.0878150758829907	0.157158988198828	0.27115505028629	0.375982859939373	0.299547162832875	0.400304009853997	0.31666969003156	0.133333352111655	0.204166666823533	0.254166666668395	4.70706833523059	2.78558304163898	4.91688567385848	4.08823876094172
"58"	58	0.266667513804019	0.141741640701831	0.187711479208188	0.428432558022181	0.413385107081738	0.178616816411227	0.175051121148716	0.125003562123037	0.312500093474364	0.137500008720736	3.99967270052872	4.65245211381557	4.93741119513501	3.35274311397747
"59"	59	0.413011852193028	0.251510832568187	0.321250154130573	0.446631180074951	0.208321993522967	0.254170907932767	0.353373185562823	0.15944883186087	0.14510457921928	0.296682908410993	2.82396167316172	3.69717021594422	0.644492221550162	4.93855080024447
"60"	60	0.272640126598644	0.267086074164755	0.474154012212585	0.580407780882916	0.513531193117051	0.319539503724488	0.230513822948617	0.3138048067228	0.294254423399226	0.351175155727611	4.42780244254652	3.50659264023622	1.31515976222958	-0.93306069677437
"61"	61	0.204472931430252	0.373474129364793	0.273253088190073	0.155311993125822	0.30000151524883	0.354166700683878	0.37500000169361	0.370833333338304	0.254166666666736	0.241666666666668	2.68613198072032	1.73307421885781	4.41289529230958	-4.78274422609401
"62"	62	0.336472626071104	0.337566955433927	0.200000147282571	0.137500001416111	0.150000000009119	0.400000000000058	0.191666666666667	0.133333333333333	0.220833333333333	0.325	0.988108187972702	-0.0288603358156383	8.23103389974034	4.91715865551202
"63"	63	0.159567605096981	0.299195953124883	0.40626454643387	0.412787159866111	0.403600211114857	0.389194821485824	0.328119598497097	0.205367347463032	0.127690146085967	0.122542895228422	5.27780348295252	4.46892804950356	1.24049036411246	-3.86012073716111
"64"	64	0.347128966343517	0.496300114519438	0.437109529764136	0.43965764212599	0.462246601850896	0.462510732474005	0.316062399145159	0.397020822150125	0.313013333911026	0.300372310800694	5.17712307950985	1.73539605224718	-0.274637761601562	0.586320785337271
"65"	65	0.465638915727209	0.459265034507665	0.512713468318469	0.440314657878451	0.343512816691179	0.338926060843502	0.236309022115049	0.255470644279605	0.288977199853593	0.289891655208117	2.28234523241313	1.92103239678505	-0.344445318881999	0.581519866440465
"66"	66	0.582695032493435	0.418406702258203	0.611650830733795	0.42211445716276	0.512625234110433	0.452427298610786	0.452152896455804	0.436608377097628	0.22805543785714	0.38289614182462	3.55463126650583	3.61223465366167	-0.337066352456678	-0.503643919235047
"67"	67	0.22455582226481	0.220248527024449	0.448096794878826	0.173357368649842	0.179305608174192	0.262669062230461	0.472286518585661	0.487570156271507	0.163683136094191	0.250230889324033	3.19073038578165	6.65940945427396	1.12177985128033	2.74377177401486
"68"	68	0.369178608996856	0.412500049644721	0.661324419834681	0.211397858975399	0.334913462053569	0.419789815913173	0.271283263052044	0.410818312222915	0.249140538698815	0.441094092008546	5.50035871476422	1.84412175716428	-4.37503132273752	-0.359837803577712
"69"	69	0.354632327959667	0.46667292287669	0.204498722642919	0.263973924786776	0.225826478712853	0.171050940102418	0.187520579943785	0.383334877492597	0.216667396554933	0.191666727999685	1.88431583212834	1.25921233030571	1.84796610757802	-7.17048794054474
"70"	70	0.184499791214821	0.391173705956978	0.274961678663004	0.283590252826771	0.188461586686713	0.250000068126333	0.258333333553464	0.341666666667114	0.262500000000009	0.4375	4.70308918194863	2.30572869927319	12.332911756135	-4.6397852444049
"71"	71	0.292130290373616	0.233355733619447	0.296886957104676	0.333549952091998	0.227678235673265	0.266925945599497	0.137506716743704	0.204166854351018	0.254166668932729	0.179166666699331	0.465676780920646	4.4042672755913	-10.8122251762083	4.16540368272228
"72"	72	0.405994519724254	0.596054887529883	0.44625523430863	0.446141164751739	0.47857041457076	0.336066926222623	0.43689285480908	0.381724585903766	0.30371904878813	0.186148492597586	3.13350548997142	0.405137876081371	-0.151608273735921	-0.356559589811289
"73"	73	0.120870036346632	0.39570250000542	0.289096992131385	0.115492680028857	0.283783811530142	0.37361714243334	0.407316985195899	0.0920118963545716	0.237718907399007	0.179243010320579	5.72197881222627	5.29162003734989	2.01598344450826	9.47981426999473
"74"	74	0.24647008824616	0.399681951063962	0.220260319632915	0.240206594286236	0.272692913557931	0.175110963821455	0.304169794402371	0.283333410012193	0.245833338032881	0.183333333760043	3.46960029902047	-0.93044392016981	3.19762508355929	3.42990055749456
"75"	75	0.211975363363965	0.279904540710259	0.357107790123968	0.545121411212843	0.412305016653407	0.261364628143287	0.317996141250375	0.345845051218894	0.208379865292233	0.29585074743333	3.17098184841609	3.77087543374915	-1.44559450624004	3.64165991684467
"76"	76	0.543545567236231	0.569824506136626	0.450478029390687	0.327046424091737	0.368128558132552	0.367598732179576	0.370123282089741	0.333642502021503	0.265979233850834	0.213885287261399	3.86899251982099	2.56240809811519	0.0140151672999878	0.943076765903418
"77"	77	0.141700544052848	0.233399995192305	0.263142076149999	0.21905121653735	0.306520520923071	0.136737905025726	0.133507113654523	0.275008660577228	0.216666950293147	0.229166671630781	4.60797601400814	-0.23720035078244	3.20917593161521	7.41920537379076
"78"	78	0.437906602828103	0.0865471113705584	0.152457229516785	0.37889789687808	0.144644480972388	0.108385220906284	0.445833197734958	0.137500007621547	0.175000000053046	0.166666666668013	3.93655779020094	0.979136194003976	4.36680198472619	-4.56325801686178
"79"	79	0.412732575148116	0.342388513115816	0.203462634733593	0.369267906438698	0.200638527153718	0.331307499375133	0.349896045820297	0.287636472804854	0.187554696240201	0.266670702753094	5.63623597044177	4.47914849009151	4.57351496418855	-1.98612182707026
"80"	80	0.304218152650124	0.125208711362607	0.221137871988828	0.361616365817242	0.289155759094667	0.270810240464619	0.324555549952391	0.354562918729135	0.432953781634544	0.189345385958949	6.8278231787942	8.72740161500246	1.55300474638465	-1.90157608847797
"81"	81	0.384959481249966	0.231240058151781	0.335849286051409	0.63480427823287	0.244645335069496	0.356495125007903	0.374539463167104	0.169823793155518	0.255218274294895	0.287776703395103	2.15379242096516	3.9547689308316	-0.791008721216337	11.4373507279438
"82"	82	0.362868868859367	0.378224332638775	0.339225654022764	0.374882224629405	0.357025519506251	0.208545382132486	0.516724242024277	0.248273597312269	0.293029507471233	0.213730885542015	3.32110615831961	4.31094272396113	-0.402270411756122	-6.13055608603228
"83"	83	0.431677552838433	0.326142789575375	0.180862081863175	0.372435584694766	0.207495298714621	0.225307329133956	0.315578513192707	0.147580138669961	0.160668837910834	0.113131418303729	1.93256163749472	5.62366874661404	-0.90277983169008	1.55372071789479
"84"	84	0.260742317981421	0.403715140228368	0.479642279104019	0.339510825297986	0.198252619229018	0.422756024904426	0.250797328869279	0.35429635722589	0.320872253593544	0.212505847216883	0.426880975378918	2.26388889779358	1.41543766929907	-1.39760929096692
"85"	85	0.237501908019393	0.354376451359795	0.16560132639548	0.419060716882766	0.277835120479305	0.24641123286186	0.233413709323661	0.37083489902159	0.195833423687768	0.229166668543795	3.33712755871825	4.38341143804002	7.80984532417088	3.36317134739029
"86"	86	0.137500212586019	0.166669839753888	0.291804487563354	0.246253105261649	0.216669451378195	0.33626019707986	0.21982404194636	0.166834529143673	0.22501083501054	0.391667204825933	4.17968958623288	5.66397609816779	-7.57547726450173	3.09772455476123
"87"	87	0.321933080879426	0.389998852514355	0.491602590999178	0.439891029335354	0.274200636146763	0.523099934909128	0.220426896539719	0.311562546465009	0.401384130806714	0.163130454588045	2.94250499505651	5.7606383061778	1.67904605709296	0.286678765593386
"88"	88	0.312537897230618	0.275280614760145	0.388552977365881	0.245382373459046	0.259776852143015	0.579112488672233	0.410818420240121	0.254359563248933	0.437503101858202	0.31250023942494	4.33076547748295	5.80426616342746	-2.69519481601253	-3.48094616096174
"89"	89	0.31296534449573	0.460381327349544	0.292953035349049	0.22098146183837	0.154168199027379	0.258333370800515	0.220833333864024	0.295833333341874	0.170833333333493	0.145833333333336	2.07806276102869	1.80046800270639	4.48020289900377	3.95144004003168
"90"	90	0.226564078941358	0.403804797802182	0.294542350141265	0.346249849030116	0.404423129802505	0.384691917836349	0.401094182490007	0.166268417627851	0.143724278002512	0.238207099700688	3.441776026766	4.31003341530615	-4.35484876373349	-0.608052899747308
"91"	91	0.550311433666358	0.462647221928986	0.342174081901471	0.285663603006403	0.368125524550972	0.494252317063927	0.314825563398188	0.269453508223121	0.5333333334277	0.179807159110577	5.76684868647473	6.51484347786601	6.81387838910757	-0.111753389687522
"92"	92	0.434037178109823	0.348224438912243	0.390492620716115	0.246411193246596	0.200177554108068	0.256685990006772	0.167548963276743	0.33747287176527	0.108382580318987	0.229177451643633	2.27828936038149	0.383704981570433	1.31400109254967	-2.36755311815581
"93"	93	0.354191247367389	0.130122951474222	0.311100817929692	0.347163633634292	0.348155717505202	0.374589369878767	0.302073624059349	0.252112531682005	0.248851806531685	0.147583393612318	6.08586762907329	6.19228551229083	1.36135784207584	11.0313116851363
"94"	94	0.0458955854243107	0.30918694690388	0.304934693495609	0.309894852631722	0.290571865149447	0.313658049966239	0.129245372905806	0.287505264510509	0.112500591506332	0.191666695111598	4.14385017479163	-0.492361810811665	2.80512911204534	6.79687754885758
"95"	95	0.283333334625502	0.1791668550402	0.300205115017927	0.575876682359009	0.213306088197683	0.28237293938613	0.247852555334933	0.170849748617016	0.375000040369901	0.325000000603589	5.94998023265989	4.13191909122172	-4.67295079861722	-6.43843486582331
"96"	96	0.34797499469551	0.425850813428763	0.352163674854573	0.159389519458639	0.340435978725861	0.294897739948391	0.27981823680064	0.16274129413355	0.220881910646599	0.229191257992858	2.29114941759296	1.33801570428779	-1.24055127037682	6.93898311287482
"97"	97	0.317874066395419	0.294093799221069	0.28242119106092	0.264484443196694	0.224625187314266	0.390999167986774	0.319184618336932	0.280304707060113	0.165857042804611	0.200421364604315	5.66787543373829	2.94366272214716	1.59060043951271	1.11189090424731
"98"	98	0.254711898772156	0.337486975751152	0.17617672206069	0.152365648743644	0.333333333333386	0.362072316290063	0.262768673620795	0.233346591073934	0.32083366924363	0.337500011957163	4.79797021347594	0.249457106023621	-3.24020460966686	6.37080652383028
"99"	99	0.282500667108602	0.192385228998902	0.186776738438373	0.120901537449343	0.304167713157187	0.241666741612079	0.258333335140676	0.212500000075643	0.220833333333798	0.283333333333409	2.52178592051468	1.50931929587337	11.1817298774508	-3.48374035986942
"100"	100	0.373547346215002	0.462808445734045	0.295730038787806	0.463316159437938	0.350056209062687	0.372335634883876	0.367969613966932	0.289937513331005	0.344505634527146	0.274811381188148	1.81398948551122	4.66955051709722	-2.561208229221	-0.302783400020091
"101"	101	0.525182281527048	0.42242073989904	0.262809786777038	0.42018916031968	0.346121890706628	0.237187385929463	0.317826745257452	0.360053940890422	0.323266916622385	0.41594564819144	0.777626826371571	1.07155406409587	-0.139955792204104	10.3196483138324
"102"	102	0.185370457191915	0.230510052891158	0.166403611566628	0.229331275822849	0.133375850933807	0.141676262253359	0.216669193093671	0.150000665175628	0.275000102160076	0.279166708933873	2.56782873493846	-1.97135555133853	8.30404281709236	1.33451487772997
"103"	103	0.44049242312145	0.356298028348481	0.32777478958649	0.348402690744773	0.443170697372488	0.289735462265402	0.302295658080651	0.106194942415492	0.258921657316296	0.216930346524972	3.96812156393663	0.939890450589654	1.19203320988586	-2.48947486165612
"104"	104	0.158333678269138	0.245894999569213	0.303521536904906	0.289807493069217	0.290036235012765	0.311133410735251	0.399159578230335	0.14739526717014	0.225003733047574	0.229166625146204	6.28999435403972	3.67047192171569	3.40027769653208	5.20370917882415
"105"	105	0.437112827159629	0.477974268924314	0.279071979159719	0.162842926859821	0.257260727126722	0.190221834254045	0.206229656441599	0.313101025753115	0.164957212124832	0.190583551160565	0.438396192449137	0.142200272211562	3.7772050685191	-0.500951952580201
"106"	106	0.291667918066311	0.245897786408121	0.231724973598574	0.368235124776465	0.451245722731738	0.208674557399676	0.366677430579355	0.262500009113172	0.287500002206627	0.30833333338708	3.22231089474768	4.20598354277417	7.50043262133697	3.98320553980438
"107"	107	0.267802549556829	0.307317285025574	0.327905932060618	0.289402163442344	0.412046896361537	0.157936342223992	0.171061157801585	0.270882224482309	0.137502615765035	0.175000097149921	1.58886379531851	3.80571980347972	3.07330507836559	-2.28148274571905
"108"	108	0.354367470731812	0.433883916441866	0.221371461648386	0.311576428736322	0.192258428375843	0.263474756319411	0.32124355829267	0.265915104773802	0.24891191919342	0.252889222738324	0.222714683251946	6.31872293679256	-0.502257355015785	2.41590370953252
"109"	109	0.468945560788953	0.375006284796264	0.31295220500456	0.204533497654949	0.263170722852834	0.210805813226726	0.374941543360271	0.204188360397818	0.316665323632573	0.312500070959821	5.12364210924836	1.49833302954464	-3.09725917738396	-1.85387269787196
"110"	110	0.341666725583075	0.166668288453763	0.421042900420701	0.208694448832393	0.26104009834857	0.325055056032024	0.457306896989129	0.337682838148823	0.154171048141555	0.408333432466609	3.85430441881987	5.62397948234608	8.73638528443764	3.38322098827448
"111"	111	0.163540413138704	0.165179325373128	0.381816188843166	0.367679343853241	0.357372833334101	0.375980220246657	0.360751301308696	0.458670915413355	0.298880452317622	0.271801655124034	7.50901395708327	2.94506036523131	-1.02222509383637	3.31820989801002
"112"	112	0.316397905689064	0.234926391894784	0.41692653213493	0.205354274803102	0.200440399236396	0.243017663229237	0.326320618510052	0.387173027835122	0.19058276537701	0.304795519685717	7.11191508801274	2.19291788859885	-2.16296482308669	-1.71260415002237
"113"	113	0.369707208997357	0.44671176940572	0.350965538222192	0.375408144825519	0.323105155794291	0.424669019284387	0.187387577644124	0.273512948099479	0.205741818188778	0.156020993916382	4.45928859108794	2.15238009944274	-0.538509748180096	1.87402381240666
"114"	114	0.175011660061198	0.24639866935996	0.274854029130183	0.43314148962193	0.250976643031071	0.279558376378983	0.262537182959203	0.220835497322178	0.279166709984488	0.187500000708023	4.36803903030346	3.68069412470857	-3.37219393259971	-4.1832269886369
"115"	115	0.43698804553117	0.46767309745817	0.385200732499474	0.453255299086411	0.317183247868967	0.328909841430051	0.409954965857709	0.275224589045059	0.455599186723831	0.289396373094462	5.12010833124223	1.29903653744641	0.437394133410886	0.657507365925488
