"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"50"	50	0.255812504022085	0.397702548400478	0.44136732938823	0.29680950155068	0.395089341897047	0.289051351834913	0.35834931644516	0.306224205211977	0.198944706879582	0.289236978467675	5.05205623111048	0.677239309205151	-1.14370358005239	5.4872551891868
"51"	51	0.366666653817636	0.425012969400153	0.243917962097827	0.321272902615236	0.183804687172285	0.145833945696967	0.291666667573548	0.245833333334532	0.154166666666682	0.3375	3.77028368691959	3.75444176533762	5.83501851572527	7.51184147271508
"52"	52	0.293314046768247	0.395942023085443	0.619725519956822	0.357720179123892	0.217373636006996	0.355226884952204	0.184596545004522	0.221241726565076	0.269625854815845	0.230609820205367	4.34756014931522	2.21846796132748	2.48964537867473	0.722369479685378
"53"	53	0.187500998540723	0.291969877102605	0.22085208376515	0.247439961842739	0.230113592510162	0.186918736987468	0.39430239839104	0.19262178454111	0.15166863151115	0.171146423914991	3.14281116813955	7.24881162851977	5.78404338949057	2.45206306536838
"54"	54	0.266111312686501	0.203116951233706	0.257546827623144	0.235311804638947	0.296593124172173	0.475005991782016	0.33750026668593	0.31666667490656	0.116666666859558	0.350000000005203	3.27614623768791	1.34889400349148	3.71824725058601	6.80807578540373
"55"	55	0.265772738489564	0.357710282112381	0.227548955816893	0.252015442627526	0.498138488666974	0.093502839374448	0.372421643603192	0.421941449129934	0.215027986887944	0.308843135108353	3.43530641771571	5.28780924519195	-2.33673769173758	1.11920801659693
"56"	56	0.448126822116702	0.308731516950198	0.414793590008047	0.443361737707604	0.395340686187269	0.335735753696379	0.399562159488551	0.293001554407233	0.208222600212113	0.265148716042806	3.96809483797155	2.72844219260058	5.89765705045111	0.0650929509100002
"57"	57	0.208603399804604	0.301407973818971	0.296821809744511	0.287156454824511	0.190233079628928	0.0547299681304478	0.204168270324056	0.61666664478818	0.2291666667406	0.170833333335254	4.70706833523059	2.78558304163898	4.91688567385848	4.08823876094172
"58"	58	0.262501429354594	0.325077174414561	0.177454521962031	0.33489020082693	0.410256071637375	0.283860882327454	0.120960694016109	0.266671119477365	0.120833395654158	0.250000005995547	3.99967270052872	4.65245211381557	4.93741119513501	3.35274311397747
"59"	59	0.403895705117062	0.330233254240388	0.359281625168409	0.389119045174762	0.257090640475639	0.117160812608032	0.280355578970223	0.262628256972277	0.350605239303137	0.22803419670587	2.82396167316172	3.69717021594422	0.644492221550162	4.93855080024447
"60"	60	0.364743880937929	0.125134889064113	0.431815622347919	0.461630033273019	0.605073834282819	0.466244742142463	0.351004858893083	0.177167821382724	0.536456143881868	0.271485088492374	4.42780244254652	3.50659264023622	1.31515976222958	-0.93306069677437
"61"	61	0.275494682285933	0.337690861495783	0.272935486017318	0.334018433598554	0.14584398043484	0.14583342314703	0.295833333949003	0.275000000012309	0.212499999999901	0.112500000000005	2.68613198072032	1.73307421885781	4.41289529230958	-4.78274422609401
"62"	62	0.288177316649809	0.354211198500197	0.300000154702866	0.362500001494226	0.133333333341845	0.191666666666702	0.345833333333334	0.258333333333333	0.2	0.325	0.988108187972702	-0.0288603358156383	8.23103389974034	4.91715865551202
"63"	63	0.442469275848849	0.229704213782794	0.249243930138099	0.334906979930697	0.350558637174883	0.417500562080178	0.535711929950084	0.213210933669085	0.200244572223388	0.19679496195218	5.27780348295252	4.46892804950356	1.24049036411246	-3.86012073716111
"64"	64	0.46291548834552	0.475092689184633	0.490915317019945	0.383573514001198	0.431835917435918	0.507608949950992	0.316445965442688	0.318190407534562	0.215812206297941	0.326492318438953	5.17712307950985	1.73539605224718	-0.274637761601562	0.586320785337271
"65"	65	0.400115442903294	0.447475423219311	0.482023817233206	0.526015867876566	0.359208640210079	0.464769993576631	0.336659510187338	0.438565687542049	0.268298606945097	0.164554102941346	2.28234523241313	1.92103239678505	-0.344445318881999	0.581519866440465
"66"	66	0.382276070068213	0.501487014228623	0.587629933377465	0.536156264322373	0.400635796726508	0.571831934763529	0.300861134568436	0.477113091357073	0.345617377890916	0.185982088111075	3.55463126650583	3.61223465366167	-0.337066352456678	-0.503643919235047
"67"	67	0.204042190619657	0.281757524999409	0.424625726944117	0.26182065830412	0.205192633414506	0.365348351319264	0.335408323584068	0.262821245758808	0.14243426705728	0.279207867725231	3.19073038578165	6.65940945427396	1.12177985128033	2.74377177401486
"68"	68	0.370893038629352	0.416627653113668	0.404918820146212	0.215204004799545	0.310921119464686	0.476816608369044	0.489686290196677	0.18041659775466	0.190807182581891	0.270260759697931	5.50035871476422	1.84412175716428	-4.37503132273752	-0.359837803577712
"69"	69	0.264885077124785	0.291949810168342	0.215521386861881	0.274272488492524	0.288090341938189	0.166703970684225	0.120844113303887	0.200004169230011	0.233333819925511	0.204166793166017	1.88431583212834	1.25921233030571	1.84796610757802	-7.17048794054474
"70"	70	0.347233082791119	0.314964803548445	0.333295011968018	0.325235517902335	0.307104332080927	0.245833365889838	0.0833333334724676	0.220833333334228	0.129166666666675	0.0916666666666668	4.70308918194863	2.30572869927319	12.332911756135	-4.6397852444049
"71"	71	0.129707300431208	0.254193505970308	0.288840975709074	0.339691642712665	0.416156078864683	0.250561771021132	0.237512090138667	0.304166770935751	0.237500002913509	0.283333333371023	0.465676780920646	4.4042672755913	-10.8122251762083	4.16540368272228
"72"	72	0.410038386471488	0.433634342555452	0.424837431757551	0.370451407925584	0.266381036066462	0.41285696541071	0.319141477116417	0.30414890450515	0.273432309732337	0.346651380824282	3.13350548997142	0.405137876081371	-0.151608273735921	-0.356559589811289
"73"	73	0.23336544846997	0.270964166661269	0.159672746077817	0.220788697289211	0.443019849467771	0.397909250706967	0.234200697775028	0.345582672428888	0.279469769219138	0.225029190220613	5.72197881222627	5.29162003734989	2.01598344450826	9.47981426999473
"74"	74	0.250823484074977	0.23290489726623	0.296660705827862	0.354935939070926	0.160099934346434	0.116804414851069	0.349999218066599	0.225000268375912	0.26666667293273	0.179166666880022	3.46960029902047	-0.93044392016981	3.19762508355929	3.42990055749456
"75"	75	0.337491659421148	0.241939368411974	0.279358378301867	0.264672462404936	0.333640334187278	0.283903730054749	0.292751832218934	0.271239705286281	0.220912708769909	0.22918021099845	3.17098184841609	3.77087543374915	-1.44559450624004	3.64165991684467
"76"	76	0.377009302150881	0.543973129717168	0.421276155090493	0.394859501292415	0.41928947662597	0.376631705489849	0.335682396064133	0.330649447368643	0.357390745402432	0.360978026195901	3.86899251982099	2.56240809811519	0.0140151672999878	0.943076765903418
"77"	77	0.241712382167976	0.133391311367865	0.206449604041745	0.145719982728961	0.209458702195422	0.189769714461595	0.283570833105625	0.150008894646883	0.104166940838931	0.19166668232272	4.60797601400814	-0.23720035078244	3.20917593161521	7.41920537379076
"78"	78	0.371626408190043	0.259627026400222	0.120960989432768	0.40091344991314	0.455476904970988	0.270854698868519	0.141667422147449	0.300000004917132	0.449999999946954	0.316666666667459	3.93655779020094	0.979136194003976	4.36680198472619	-4.56325801686178
"79"	79	0.183499458791412	0.195516436535861	0.205952753765833	0.239720339294254	0.15451048346985	0.348328563541812	0.30873852805101	0.233669282779495	0.200058896831454	0.287504035226385	5.63623597044177	4.47914849009151	4.57351496418855	-1.98612182707026
"80"	80	0.350016309092273	0.270911467230996	0.27559850476404	0.209631377021145	0.1873321614069	0.29820065557112	0.409427017066731	0.260455839698725	0.449183923099121	0.266499916877362	6.8278231787942	8.72740161500246	1.55300474638465	-1.90157608847797
"81"	81	0.222591238785465	0.392795799885707	0.415482156968281	0.396287321166627	0.264286965742776	0.257427000881416	0.366401943107112	0.35926664022558	0.272050984271282	0.313732587850914	2.15379242096516	3.9547689308316	-0.791008721216337	11.4373507279438
"82"	82	0.437558933678727	0.356512556467375	0.198341554875042	0.434046166974943	0.296007692810931	0.422830570615306	0.206954076722546	0.310250906490678	0.172858058476732	0.316808099397051	3.32110615831961	4.31094272396113	-0.402270411756122	-6.13055608603228
"83"	83	0.396786934217884	0.373129308991709	0.347744218082515	0.274435554357874	0.326698051426535	0.402244974586927	0.253623796888253	0.153637460006907	0.231678664187156	0.196470678342908	1.93256163749472	5.62366874661404	-0.90277983169008	1.55372071789479
"84"	84	0.440386870739217	0.392481127757381	0.300067102426323	0.331424619909289	0.40878830722841	0.147421083970039	0.0919196110082453	0.395815499206907	0.158360611897229	0.258339738272196	0.426880975378918	2.26388889779358	1.41543766929907	-1.39760929096692
"85"	85	0.158336769158183	0.366836515658239	0.280387146559776	0.339581397106419	0.321892828290985	0.260355981049877	0.350045211494551	0.270835594883037	0.391666775091989	0.225000002294268	3.33712755871825	4.38341143804002	7.80984532417088	3.36317134739029
"86"	86	0.129166808391976	0.36667098635853	0.191789471289912	0.263820094407959	0.483045900056951	0.36016282629543	0.207324041964443	0.238075528492423	0.170849585849143	0.241666911284515	4.17968958623288	5.66397609816779	-7.57547726450173	3.09772455476123
"87"	87	0.305231905319823	0.399048371240613	0.44682478891415	0.295112653451566	0.467855320294784	0.491489906445008	0.262603548824091	0.334400304574289	0.506980237058585	0.485211785316332	2.94250499505651	5.7606383061778	1.67904605709296	0.286678765593386
"88"	88	0.137552099363679	0.117227124938857	0.418799814354216	0.271228237647099	0.439881451615115	0.29087997628398	0.136390108781951	0.270988477218724	0.183338700496213	0.104166876503456	4.33076547748295	5.80426616342746	-2.69519481601253	-3.48094616096174
"89"	89	0.20549459243836	0.459254291397754	0.167327505431727	0.225150404990973	0.408334431590291	0.312500026017335	0.208333333940399	0.404166666671034	0.350000000000282	0.166666666666669	2.07806276102869	1.80046800270639	4.48020289900377	3.95144004003168
"90"	90	0.267277330815894	0.256823088689318	0.484471547098083	0.276697042605385	0.319014574069635	0.549543597748179	0.245111823158425	0.222375436001223	0.10622427800112	0.343492640795304	3.441776026766	4.31003341530615	-4.35484876373349	-0.608052899747308
"91"	91	0.164228953399944	0.320489815509419	0.464369634377525	0.508334154397437	0.3170283845052	0.38793801087037	0.302516818517425	0.361093233966108	0.389071343830296	0.427563356087952	5.76684868647473	6.51484347786601	6.81387838910757	-0.111753389687522
"92"	92	0.333779499545177	0.377234978762879	0.344313137286237	0.275278308620634	0.168117308330398	0.389459332292399	0.28401396111494	0.221009727850581	0.245882580457255	0.279181863648263	2.27828936038149	0.383704981570433	1.31400109254967	-2.36755311815581
"93"	93	0.187684355255414	0.288265027846045	0.313975991784725	0.240261038184262	0.193740644580357	0.39621075539924	0.509311870029195	0.395104909942773	0.100722086261706	0.364069019560469	6.08586762907329	6.19228551229083	1.36135784207584	11.0313116851363
"94"	94	0.237570116418297	0.188201198636161	0.302551119464106	0.255874223976591	0.220804994746372	0.14835379502456	0.225074563805501	0.387497242399257	0.283333151331385	0.279166673089716	4.14385017479163	-0.492361810811665	2.80512911204534	6.79687754885758
"95"	95	0.0791666675095167	0.554167249810509	0.39200849463427	0.2443047488292	0.189285234923334	0.346131226282653	0.351009611609888	0.137521599052545	0.29166686851612	0.258333333936922	5.94998023265989	4.13191909122172	-4.67295079861722	-6.43843486582331
"96"	96	0.406747825650409	0.440563702982484	0.246495622397923	0.237942702362945	0.232130234050029	0.25739773994839	0.254963030163745	0.20026227623212	0.225024288656633	0.362491217383503	2.29114941759296	1.33801570428779	-1.24055127037682	6.93898311287482
"97"	97	0.318144528071938	0.369553926970434	0.335057652872614	0.410724219044013	0.335794022122257	0.407195244951845	0.168590169567383	0.285142126853365	0.271708945521058	0.104668300711969	5.66787543373829	2.94366272214716	1.59060043951271	1.11189090424731
"98"	98	0.374436056244319	0.295864573059786	0.175404510660329	0.282645645964969	0.423815253408675	0.203560564777241	0.421102006954128	0.220834503133975	0.250000351178946	0.287500001793574	4.79797021347594	0.249457106023621	-3.24020460966686	6.37080652383028
"99"	99	0.274668243962706	0.28337607929484	0.116332144063706	0.208407205927617	0.337502441811523	0.295833386865771	0.229166669131225	0.245833333403934	0.204166666667595	0.36250000000009	2.52178592051468	1.50931929587337	11.1817298774508	-3.48374035986942
"100"	100	0.32935881802361	0.435468492188466	0.373369856071011	0.301479424699206	0.348423116032348	0.420089882444431	0.350928483651867	0.462368196657089	0.443644041356867	0.363742185335666	1.81398948551122	4.66955051709722	-2.561208229221	-0.302783400020091
"101"	101	0.452567243537036	0.322801338826939	0.35149862858893	0.386784855554671	0.334487562826511	0.243124011388677	0.411406279855465	0.284996147079256	0.305811539864699	0.357846431633922	0.777626826371571	1.07155406409587	-0.139955792204104	10.3196483138324
"102"	102	0.346359830896102	0.311433703362579	0.117033905750345	0.154319402102752	0.229197036284552	0.254176262253348	0.225002947498172	0.200000332587814	0.241666827203929	0.254166712776346	2.56782873493846	-1.97135555133853	8.30404281709236	1.33451487772997
"103"	103	0.432442116648893	0.299435024623779	0.317753372387115	0.422429388379557	0.440792429631293	0.22723451019086	0.140779442480837	0.180079399295706	0.408704906597272	0.175197759884351	3.96812156393663	0.939890450589654	1.19203320988586	-2.48947486165612
"104"	104	0.14166725273831	0.308394901326816	0.233457375410418	0.330183743202193	0.0925125856812091	0.429512213800825	0.374097650685967	0.326078478158584	0.358347021173975	0.220834122222162	6.28999435403972	3.67047192171569	3.40027769653208	5.20370917882415
"105"	105	0.396726275454401	0.374147924863302	0.2678794833324	0.375342100127442	0.247985429170277	0.231730048088329	0.279137604436627	0.190353186901279	0.151948199644559	0.213923177458723	0.438396192449137	0.142200272211562	3.7772050685191	-0.500951952580201
"106"	106	0.379168193150879	0.108422317932686	0.159904963337987	0.510947144377902	0.1551981361118	0.225209983973614	0.370836758214585	0.225000118471233	0.408333336558403	0.208333333352303	3.22231089474768	4.20598354277417	7.50043262133697	3.98320553980438
"107"	107	0.395471558682411	0.214096392297685	0.198507058399792	0.257642910160585	0.324679029989975	0.0811625634666561	0.333606710404472	0.166694605199026	0.183337138044277	0.22083372192055	1.58886379531851	3.80571980347972	3.07330507836559	-2.28148274571905
"108"	108	0.351532619321818	0.281407166502772	0.325500970341554	0.292303445949552	0.320115325665954	0.371488602757198	0.259928653344396	0.337322694223633	0.331997803955399	0.187498018443262	0.222714683251946	6.31872293679256	-0.502257355015785	2.41590370953252
"109"	109	0.431835566096046	0.215160605269063	0.167362155136937	0.203724265025462	0.414942780551106	0.127373599080661	0.159835221644038	0.208376798048834	0.391667732980704	0.22916680922446	5.12364210924836	1.49833302954464	-3.09725917738396	-1.85387269787196
"110"	110	0.35833337618084	0.295835244232812	0.271073376049046	0.281150577924387	0.377686725043308	0.321925467310765	0.210447127311657	0.350064531111349	0.233339540422758	0.341666728624964	3.85430441881987	5.62397948234608	8.73638528443764	3.38322098827448
"111"	111	0.176116789270102	0.344286282832767	0.374862079540435	0.27972654032501	0.325473973840221	0.297333828082645	0.407840971499328	0.365025640099635	0.303047117994942	0.213250689657016	7.50901395708327	2.94506036523131	-1.02222509383637	3.31820989801002
"112"	112	0.444540356628022	0.259778669482251	0.169339699749205	0.203958114705323	0.216678590141684	0.421163226874671	0.37338243856213	0.456336048016793	0.154351971867789	0.205133507961752	7.11191508801274	2.19291788859885	-2.16296482308669	-1.71260415002237
"113"	113	0.256524838919126	0.428448618866448	0.44273829436627	0.361037894717613	0.272448180613027	0.29981620618389	0.166547506870706	0.273698922847112	0.231097049514576	0.24903550591011	4.45928859108794	2.15238009944274	-0.538509748180096	1.87402381240666
"114"	114	0.216671734003897	0.267021477178127	0.424358189332536	0.470905031598743	0.340884186675478	0.247774742767403	0.208358194542992	0.170835555853052	0.125000072054218	0.19166666836233	4.36803903030346	3.68069412470857	-3.37219393259971	-4.1832269886369
"115"	115	0.367401037341252	0.375105744818636	0.440580446498449	0.409625375431476	0.419265785500526	0.381305509904899	0.407084221602695	0.423547665714458	0.225487025974211	0.406602025551659	5.12010833124223	1.29903653744641	0.437394133410886	0.657507365925488
"116"	116	0.241711997392858	0.295833972662736	0.26343706439877	0.221717148492781	0.291699480958088	0.13333335870232	0.170833333338682	0.170833333333336	0.225	0.495833333333333	-0.488948661231139	3.78935804803255	6.12237278933952	7.77130978912783
