"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"11"	11	0.226876725395695	0.129733845529007	0.379171532429824	0.262500326338063	0.267643699408721	0.214245261297409	0.412517833025673	0.275000008538809	0.283333333335202	0.362500000000001	0.596981515558794	5.71391487286792	4.30133835305121	7.85186692527831
"12"	12	0.276131484527625	0.182976743672491	0.441654066860591	0.372201930346333	0.294335814387108	0.24188782397486	0.204198429961917	0.266669817308153	0.175000075159361	0.325000012335425	2.80524002419803	3.26360257120871	-3.10294315827269	-2.61036131100745
"13"	13	0.340024052584708	0.495838497453842	0.456854741449903	0.423792623729368	0.549589896608511	0.261884642926315	0.247092104949662	0.427128881092157	0.208140862410299	0.223589808002315	3.22062914199467	2.46456819565371	0.843284894449825	0.479838104450196
"14"	14	0.135547170711376	0.485687175006931	0.450613721325637	0.189109728795952	0.190099782045298	0.215982522505491	0.35021395250213	0.221628593593968	0.345974849028153	0.262554231986039	1.78973335013568	2.8744386018836	-1.0745283478797	-1.70538724337387
"15"	15	0.395208669454316	0.44618803221231	0.349340710600142	0.28595442299843	0.410659817739318	0.148879522613968	0.285678408314946	0.32825599122053	0.196422332637784	0.151512650148037	1.84361350755689	3.04933079832774	-5.67010753556831	-0.450081132572925
"16"	16	0.137500189828603	0.379169812462186	0.270878382357263	0.18564025667878	0.21925152448182	0.25902146285399	0.148249757282604	0.240283624934305	0.382546231661235	0.400041418627696	7.87332235801051	5.5283448630853	-3.66520243905122	3.24953799891535
"17"	17	0.233612625542602	0.344003295246576	0.434812720979547	0.310542432137131	0.144330920976396	0.185711592515181	0.379304884042554	0.243374651994409	0.416770091729338	0.320864098005236	3.73259635600841	6.7277129432595	1.42873175388522	4.45763576576185
"18"	18	0.29583472500026	0.0877274105709549	0.220648818853997	0.273103055629448	0.304046044293742	0.268461965704262	0.341726497603776	0.316668354678973	0.262500024837596	0.337500000739574	2.48326866056031	4.71734025092282	6.29670746158566	3.8935288489599
"19"	19	0.367358211584353	0.283922753994716	0.475073823033515	0.365452524445066	0.0883370598355288	0.200052514069632	0.183335960070417	0.329166815938091	0.304166674851161	0.120833333651562	3.98790016914552	3.09364269915097	-8.46965835595352	-3.07537541310647
"20"	20	0.357015104056859	0.310522134174944	0.391382620159654	0.535129705004011	0.230427988625525	0.500868261017982	0.508236178139728	0.286732242426634	0.265363248157282	0.223880520795977	6.69867546145239	6.37917358792228	-0.681477442012095	-1.689023978796
"21"	21	0.263096558977822	0.257474130653986	0.409285293460561	0.2945460493518	0.264069437514942	0.362610771242071	0.351014663357561	0.208337591981501	0.237500037528697	0.17916666697114	2.90974385496697	5.73344727795009	3.04329153527271	5.12130681837962
"22"	22	0.456825482291395	0.32976108518531	0.264499538814941	0.280636117400901	0.549711906826077	0.354454340883309	0.38274961362473	0.331909866956859	0.285104013092341	0.287405928525639	4.87528436703729	5.71906078222197	0.247231293183634	-1.72111383192055
"23"	23	0.251432798338195	0.523985641661718	0.268660878875507	0.230707915574524	0.311910071139772	0.513121897969465	0.381523633530828	0.268847807579292	0.233605135111253	0.112515257218605	6.18121927601828	2.00893649208778	2.62926646591661	-5.29217029139538
"24"	24	0.385571598017497	0.351339368232755	0.268020491164512	0.520824941711731	0.451626902330621	0.241212579715921	0.323411543090326	0.223777881127168	0.166462192399084	0.176287993771447	4.14105386810104	3.09548691573618	4.03945352004406	0.817993742797207
"25"	25	0.294626112364566	0.285206296321793	0.332137845119649	0.198475742900358	0.243659784347707	0.250158818185731	0.250020428886141	0.0958343653147496	0.333333631216289	0.325000013542487	2.46427654267815	2.62181736769228	6.35718727281899	2.29236139533991
"26"	26	0.112572069686411	0.362875740754301	0.449154437785401	0.299360305461655	0.415388579881154	0.16600055737235	0.242806117444948	0.192033381205533	0.187536790378786	0.245837589225972	3.42963439409649	4.9245666368857	-6.79495195210678	2.30010907531312
"27"	27	0.293145404275195	0.345184652246469	0.384176415437034	0.34060519209284	0.284212906588574	0.283954859342134	0.370939322206478	0.39456585262106	0.484648153410831	0.165898891637616	2.54975802646296	7.06256697146477	1.80844100595098	0.944898228230437
"28"	28	0.392661481055094	0.305464964016631	0.262406804149732	0.313219868372674	0.389079349919515	0.306715570575488	0.326949567213626	0.346631630056349	0.191432342692878	0.162855609167727	3.94764695774875	-0.0180125858617739	-0.733427383488721	4.46837324809471
"29"	29	0.370476724168406	0.477001516942628	0.514996568865098	0.406340185700022	0.385679273297507	0.403401258192066	0.206989870485843	0.263946038855514	0.311090769657328	0.197413619832864	3.2400019604622	1.64627959296507	-0.188264615182371	2.20567961353232
"30"	30	0.192177041840978	0.462775031496381	0.148915408387415	0.216826029537616	0.206947621103171	0.349531807250453	0.460349383328325	0.0940236029454051	0.316297874053099	0.220848006599056	6.78373521517503	2.31972320651228	2.31324760832011	5.11019335213886
"31"	31	0.220833352864282	0.40000124901368	0.1586692730829	0.27801349494359	0.20064441144384	0.188354689214684	0.208336075380537	0.412500017375106	0.2125	0.316666666669331	4.50112775223195	5.3062095539147	4.73793468931355	9.51329710834734
"32"	32	0.210043155198552	0.151884078197326	0.372088824593726	0.278764101730705	0.223896428079131	0.264888522227256	0.353530586058669	0.196553097710992	0.229318850710583	0.216697922629697	2.69353190030721	3.37928883138522	8.64088234978544	-1.40084563211762
"33"	33	0.162939753984892	0.33405025061295	0.426997352464736	0.2722178445662	0.19411385900832	0.367870309517572	0.184579942752915	0.344374829133678	0.287608398393738	0.410008756010923	8.30639332756998	6.1543753936129	7.66422976655164	1.18688600311202
"34"	34	0.390210403273268	0.270815926259	0.37574285854851	0.357894374525148	0.285838491061478	0.427789073602713	0.278004722165238	0.37696796733923	0.348290844500071	0.323693991736468	3.54698267380221	8.47289798593423	-5.60494971182767	-0.1947238671229
"35"	35	0.299424333807237	0.191771861652008	0.308423176983253	0.420791889419254	0.196369228240895	0.231476791837761	0.250080279412423	0.447825731230259	0.418331219005343	0.323094595505097	8.68234171296275	3.51787579350149	-2.00382360979926	0.0027439349115046
"36"	36	0.1125	0.12500000000038	0.22083373825277	0.133333359190826	0.287518096118159	0.123821572629799	0.356921478107729	0.33750496691466	0.195833336765179	0.0833333333361356	4.00993259944548	6.40002936371386	13.7841772618662	7.11041312818081
"37"	37	0.272674488943563	0.352543032353872	0.201240037200892	0.323777692285507	0.34684423423932	0.366550139110192	0.212642495025319	0.408341508721422	0.32083530896957	0.237500116174893	5.12542969751179	1.45543685289303	3.98985914789258	-1.66106737894323
"38"	38	0.316718733936694	0.245927359529177	0.162635809048588	0.19851719468677	0.289350080805568	0.325499356206077	0.387976351551184	0.25432836114896	0.120841442225214	0.266667178899371	4.467784482375	5.43097305738589	-2.70494654943288	-3.08343305538511
"39"	39	0.166844886865873	0.15569589966916	0.370225454524336	0.228821924442587	0.179063348640155	0.311010978113974	0.375371662993992	0.280751662506611	0.267431884477421	0.301722783359738	6.58823010991991	3.05242086943911	1.35845162986445	6.04768986318701
"40"	40	0.262500447037233	0.183583684987006	0.242968180948501	0.364585600462578	0.404206844563939	0.145833385031946	0.158333333500018	0.183333333333836	0.458333333333336	0.25	3.21403437993319	3.36906293080075	6.38827529627914	-5.88321344554369
"41"	41	0.304169111851223	0.325087753344634	0.234009157461148	0.494915988861364	0.119437896804178	0.0875244548470671	0.333334068569378	0.341666680876397	0.200000000130533	0.304166666669877	3.37665349666104	3.81699203473452	7.49597871597948	-4.1975806399746
"42"	42	0.325755136034562	0.49044424308165	0.445139543483709	0.47100833802135	0.360638355316296	0.166778308950375	0.228180059661776	0.132072344426838	0.167791569941978	0.246210989414131	3.46310615023888	3.26422120090414	1.0810847412013	1.4636998912876
"43"	43	0.19214793940923	0.245324295722191	0.344875183824609	0.35374112514552	0.359184282881535	0.273777016191678	0.262796477697352	0.191671265409167	0.283333396094878	0.304166667834729	4.90522725965449	3.10487365617963	3.56011110444159	3.19369403907567
"44"	44	0.183378897031012	0.159428545037837	0.275034870744659	0.229578594598701	0.408514311604391	0.35138187787988	0.275271284341974	0.232212893266404	0.176004489037897	0.221007766600255	4.93100601605205	5.34221867686598	4.82015553063069	-1.67833506459476
"45"	45	0.460327914555302	0.407932938356521	0.456094401919724	0.459077046702952	0.154275110114315	0.437089184684893	0.280432317198012	0.40344152608912	0.355760233975189	0.388665055871398	0.7466299667316	5.61396014953037	2.02104781361598	0.0182439015399052
"46"	46	0.129166667255273	0.241666680346362	0.262507941533215	0.308444802866469	0.133207177787143	0.472603327819171	0.231351257842184	0.266673968221401	0.233333343504031	0.21250000004822	5.27609153629536	6.38222423781488	4.78351688692679	6.94592002967364
"47"	47	0.271046392867096	0.413134155518046	0.176724058390731	0.234974741971132	0.291901869385038	0.150058785001059	0.325005480845514	0.220833447943071	0.350000026346434	0.304166672176699	2.14904517968475	2.17882001762412	2.25777882123728	3.78524083027724
"48"	48	0.250028919805969	0.45497594626081	0.230427771994972	0.220495159815732	0.23146898835969	0.24168638875477	0.34583326219882	0.325000010063348	0.254166667002761	0.362500000011649	4.5976075804581	3.58210381821454	7.17487467411243	-3.80399927030559
"49"	49	0.075402742470893	0.27627578498836	0.263379930917896	0.143198860443825	0.591676054517537	0.38359716184438	0.285683676260703	0.166976919548951	0.192161132409158	0.250075607249706	6.78729530690731	4.98598212648138	4.7877192001963	-1.62919595702301
"50"	50	0.289819935069166	0.241851380299251	0.464782016358975	0.352581985250952	0.428497388783392	0.291202643190712	0.431776827000269	0.2716288343109	0.196807196873513	0.342491731438813	5.05205623111048	0.677239309205151	-1.14370358005239	5.4872551891868
"51"	51	0.212500003992544	0.13335603209278	0.193134730852599	0.312684880660617	0.246162219034852	0.208334000044199	0.104166668637024	0.158333333336206	0.366666666666678	0.383333333333333	3.77028368691959	3.75444176533762	5.83501851572527	7.51184147271508
"52"	52	0.259998720525712	0.366488860500809	0.385270142620059	0.402682661120994	0.31488161646684	0.381789702383829	0.173147244284252	0.235269330050742	0.216200992192	0.134536077466391	4.34756014931522	2.21846796132748	2.48964537867473	0.722369479685378
"53"	53	0.337500850652393	0.162988310879668	0.351095717819656	0.301533815910371	0.252008377843863	0.208357756420212	0.479592804981395	0.334288451207814	0.281284167268418	0.379597166216446	3.14281116813955	7.24881162851977	5.78404338949057	2.45206306536838
"54"	54	0.265920271662668	0.25671208154151	0.354990907995071	0.221822570010576	0.403858643356737	0.200005991782013	0.329166715155017	0.454166664018129	0.270833333311901	0.195833333338363	3.27614623768791	1.34889400349148	3.71824725058601	6.80807578540373
"55"	55	0.504900414110565	0.172599867149811	0.234541509264486	0.381632854450202	0.23827473870059	0.35911183505807	0.338985804838968	0.108488367695724	0.202060304331158	0.168875599877463	3.43530641771571	5.28780924519195	-2.33673769173758	1.11920801659693
"56"	56	0.349483720419521	0.41609605972293	0.239313955552435	0.448845234266422	0.348627554507077	0.367806419653677	0.350875697204879	0.222006217545168	0.513200453587792	0.395833333333333	3.96809483797155	2.72844219260058	5.89765705045111	0.0650929509100002
"57"	57	0.158558390701157	0.121537351316374	0.322634868349665	0.279354755675057	0.292343779663025	0.229816661235886	0.225001601463423	0.195833363843508	0.250000000266251	0.245833333334377	4.70706833523059	2.78558304163898	4.91688567385848	4.08823876094172
"58"	58	0.212502518303271	0.241705524123235	0.163183378069522	0.369704730528746	0.273660998265396	0.174803813341574	0.200051033688389	0.229168448273371	0.241666775721829	0.295833341509056	3.99967270052872	4.65245211381557	4.93741119513501	3.35274311397747
"59"	59	0.383572952336244	0.312616257298916	0.433818496966889	0.360561953201147	0.172861971126918	0.259193815344153	0.356544410142873	0.240935938992227	0.28283377339024	0.276092310814121	2.82396167316172	3.69717021594422	0.644492221550162	4.93855080024447
"60"	60	0.240127357528332	0.210296067650937	0.459299290483519	0.541127874708667	0.336702474089588	0.255521623842429	0.165979176072203	0.227399848642482	0.18185981224587	0.33857671997235	4.42780244254652	3.50659264023622	1.31515976222958	-0.93306069677437
"61"	61	0.302533750778388	0.222426748342091	0.320445957889703	0.401067081227838	0.266673637008889	0.191666789949115	0.28333333482593	0.258333333345659	0.266666666666885	0.304166666666668	2.68613198072032	1.73307421885781	4.41289529230958	-4.78274422609401
"62"	62	0.35504563751614	0.312597291631092	0.266666834226396	0.362500001327512	0.308333333338806	0.466666666666738	0.1875	0.229166666666667	0.283333333333333	0.375	0.988108187972702	-0.0288603358156383	8.23103389974034	4.91715865551202
"63"	63	0.342777831420211	0.207178077156144	0.286068713153074	0.263383280837125	0.478873490929181	0.27647451911032	0.197060568782843	0.103264825315715	0.223645763344095	0.354344746210704	5.27780348295252	4.46892804950356	1.24049036411246	-3.86012073716111
"64"	64	0.575779738966822	0.398416913170999	0.437225826709427	0.571659332075784	0.505635529321895	0.374861419888052	0.4313026735869	0.393202028831423	0.332276193829395	0.248767348468789	5.17712307950985	1.73539605224718	-0.274637761601562	0.586320785337271
"65"	65	0.438371162048728	0.483618132494426	0.411876453985393	0.456056141986964	0.479007971948809	0.325393716840523	0.221319876169682	0.357520484040158	0.341605740424829	0.174246295370524	2.28234523241313	1.92103239678505	-0.344445318881999	0.581519866440465
"66"	66	0.294708251998602	0.559316595040602	0.58638263121063	0.496463055708669	0.475401179290852	0.470060584156011	0.369973620559652	0.238038174504069	0.27254157372853	0.341299495432961	3.55463126650583	3.61223465366167	-0.337066352456678	-0.503643919235047
"67"	67	0.457347303488241	0.293207944447995	0.223694987600507	0.383736743309024	0.19299384969228	0.263960832839825	0.274504103542353	0.190252122365066	0.342395607239447	0.254253120409342	3.19073038578165	6.65940945427396	1.12177985128033	2.74377177401486
"68"	68	0.28407114108757	0.41109819687791	0.290505206086439	0.307293298554789	0.320878211131054	0.419564297982864	0.316665956191238	0.310463629358696	0.530974367467682	0.294304715976392	5.50035871476422	1.84412175716428	-4.37503132273752	-0.359837803577712
"69"	69	0.433581268321568	0.353396074560499	0.190917111563662	0.200755858603153	0.16423166968216	0.166809665400636	0.454153926701467	0.208338737890755	0.316667104599627	0.27916674333294	1.88431583212834	1.25921233030571	1.84796610757802	-7.17048794054474
"70"	70	0.175233291576298	0.294131470215111	0.272732828080464	0.366934246661449	0.267725392843943	0.137500034831638	0.13750000016231	0.212500000001231	0.275000000000018	0.370833333333334	4.70308918194863	2.30572869927319	12.332911756135	-4.6397852444049
"71"	71	0.272068591396494	0.237514917400938	0.305986562271382	0.226182468859798	0.185033725815179	0.42977165084327	0.191674726759112	0.187500166830534	0.491666668447144	0.229166666701844	0.465676780920646	4.4042672755913	-10.8122251762083	4.16540368272228
"72"	72	0.520892321346815	0.465697789538239	0.462928706568403	0.463687924035978	0.432824729187832	0.267229196649291	0.336167886749165	0.361260566643609	0.372969353265999	0.323987720027372	3.13350548997142	0.405137876081371	-0.151608273735921	-0.356559589811289
"73"	73	0.325024774533976	0.191866359640886	0.385136388834565	0.376861959127728	0.28904596016321	0.37764086770577	0.150367182398911	0.434461307425707	0.28785361964455	0.270920903995174	5.72197881222627	5.29162003734989	2.01598344450826	9.47981426999473
"74"	74	0.304744873065663	0.291808175524847	0.463714995965728	0.370356127261999	0.25611922575855	0.316762325132888	0.270836461068679	0.27500014696776	0.35000000261086	0.141666666954696	3.46960029902047	-0.93044392016981	3.19762508355929	3.42990055749456
"75"	75	0.125513504190231	0.182851437335147	0.36478846770933	0.563149349183424	0.388764082410061	0.373375345497579	0.246719138916773	0.320868248199527	0.258366180390565	0.19585977691906	3.17098184841609	3.77087543374915	-1.44559450624004	3.64165991684467
"76"	76	0.480937536421986	0.471047069029399	0.387886648708143	0.423365268288267	0.476848911012786	0.446151638086119	0.312177445664153	0.34973093293479	0.322514079942072	0.236752054779309	3.86899251982099	2.56240809811519	0.0140151672999878	0.943076765903418
"77"	77	0.166703280511533	0.133423171967183	0.313570126899934	0.225829134283454	0.152594459498265	0.336737905025726	0.320908638139182	0.145838482865739	0.120833702047757	0.229166669721506	4.60797601400814	-0.23720035078244	3.20917593161521	7.41920537379076
"78"	78	0.296037488002872	0.333006575361531	0.390285401733709	0.32309262323438	0.316430714657037	0.0875488353755307	0.33750001937207	0.208333335791901	0.391666666747796	0.291666666667181	3.93655779020094	0.979136194003976	4.36680198472619	-4.56325801686178
"79"	79	0.19593300854519	0.284700700385021	0.413472036089128	0.283918300696479	0.255693117493255	0.222120827425498	0.23312767213225	0.246267864410574	0.212550519089382	0.216674738194469	5.63623597044177	4.47914849009151	4.57351496418855	-1.98612182707026
"80"	80	0.266759070103499	0.216640909013853	0.163226673289752	0.172810980227809	0.295677488195881	0.194748048219536	0.251161283256104	0.337545242935082	0.259953179407305	0.269001333166608	6.8278231787942	8.72740161500246	1.55300474638465	-1.90157608847797
"81"	81	0.244661396365248	0.2386291332415	0.331297455336215	0.384814845812862	0.416669682383775	0.295858876757655	0.232216446394199	0.277549986779457	0.280550360914335	0.146537669248141	2.15379242096516	3.9547689308316	-0.791008721216337	11.4373507279438
"82"	82	0.387519645621566	0.307915674659901	0.460975878212698	0.440674810154892	0.284581212022463	0.335535422070587	0.304664847768897	0.26077359731521	0.23655236733718	0.373295104417363	3.32110615831961	4.31094272396113	-0.402270411756122	-6.13055608603228
"83"	83	0.332627347235394	0.355696175574731	0.344403163137304	0.296794466485274	0.257472317836801	0.375219905978021	0.398686666581934	0.176484902222143	0.32267338179487	0.35892692506194	1.93256163749472	5.62366874661404	-0.90277983169008	1.55372071789479
"84"	84	0.423316653357129	0.419634017609145	0.431740978013685	0.293713543621971	0.329107465862888	0.234346634304662	0.379830752223574	0.308475121300454	0.34168065782305	0.11250845298514	0.426880975378918	2.26388889779358	1.41543766929907	-1.39760929096692
"85"	85	0.291673147011584	0.291842286150921	0.268468986276555	0.424732888556335	0.389617404931694	0.156189314349168	0.237565305492201	0.245835942813761	0.425000030118145	0.170833335210462	3.33712755871825	4.38341143804002	7.80984532417088	3.36317134739029
"86"	86	0.112500124012185	0.300002760542044	0.208463167720208	0.368016979185111	0.326835678137698	0.298617340102362	0.37397220833409	0.112739803538623	0.208345251844927	0.329167449443781	4.17968958623288	5.66397609816779	-7.57547726450173	3.09772455476123
"87"	87	0.373066082254355	0.360701208473075	0.443256601828433	0.358770792452262	0.354938975953823	0.357155653596428	0.308613094727269	0.264826511700762	0.297481514854291	0.398423524574646	2.94250499505651	5.7606383061778	1.67904605709296	0.286678765593386
"88"	88	0.195872797861447	0.267600288595563	0.4094802990667	0.18855913617125	0.272735110523554	0.383107409690957	0.249893559020177	0.183552979280725	0.304168441458161	0.27916692496793	4.33076547748295	5.80426616342746	-2.69519481601253	-3.48094616096174
"89"	89	0.074736466315894	0.476359389920655	0.115499705483465	0.258416303228942	0.166667889431512	0.204166690004377	0.270833333957024	0.158333333347337	0.270833333333594	0.19166666666667	2.07806276102869	1.80046800270639	4.48020289900377	3.95144004003168
"90"	90	0.275613976936103	0.169351905067327	0.393829709062741	0.376362866642367	0.41996917086061	0.4605927518357	0.251815793854423	0.360447361168983	0.195543979408474	0.191357835621065	3.441776026766	4.31003341530615	-4.35484876373349	-0.608052899747308
"91"	91	0.345228384688665	0.320833333337346	0.605608893190277	0.448648482295254	0.126946933529745	0.479899270100333	0.357972306422253	0.312500102668403	0.268670564398672	0.529807159110347	5.76684868647473	6.51484347786601	6.81387838910757	-0.111753389687522
"92"	92	0.522706474779898	0.239565848342248	0.364494084474239	0.123672873346977	0.286059880333472	0.215205840220586	0.288155446748106	0.279397339790461	0.150027359943384	0.291672059228551	2.27828936038149	0.383704981570433	1.31400109254967	-2.36755311815581
"93"	93	0.37091936578586	0.250382513923022	0.154427975354174	0.308232895737723	0.287082472523343	0.364542033097115	0.403339684662191	0.219638758910441	0.259042661833238	0.308695414770365	6.08586762907329	6.19228551229083	1.36135784207584	11.0313116851363
"94"	94	0.120898206478955	0.379593474216547	0.18248581291956	0.37338006549704	0.145691640398526	0.322468227403318	0.208511457979807	0.412500501381953	0.258333621503085	0.200000010093363	4.14385017479163	-0.492361810811665	2.80512911204534	6.79687754885758
"95"	95	0.245833334227707	0.266667251014641	0.241826726227172	0.490751431158002	0.322301867215185	0.366768837118598	0.200642483821597	0.100023326973631	0.220833502886877	0.279166668477433	5.94998023265989	4.13191909122172	-4.67295079861722	-6.43843486582331
"96"	96	0.255246032430113	0.347762909417453	0.255163347565658	0.204473414352624	0.351677702131056	0.338552759403808	0.0760135535417364	0.162909150922107	0.170936560124023	0.212537765250937	2.29114941759296	1.33801570428779	-1.24055127037682	6.93898311287482
"97"	97	0.229495931245941	0.255781704290829	0.225336132564725	0.251921444960859	0.275788367377652	0.36213175096788	0.235808825127029	0.377120551402493	0.359651197974671	0.112884867704	5.66787543373829	2.94366272214716	1.59060043951271	1.11189090424731
"98"	98	0.301941060611624	0.370883871409503	0.375367735059768	0.199549745540064	0.287176887293312	0.381908587501602	0.196201515702571	0.233346201140387	0.37083371504958	0.170833341703348	4.79797021347594	0.249457106023621	-3.24020460966686	6.37080652383028
"99"	99	0.40883425739097	0.257215781052535	0.378436975446661	0.258367441188562	0.283335077484159	0.287500091005143	0.208333335633588	0.379166666737267	0.175000000001548	0.304166666666738	2.52178592051468	1.50931929587337	11.1817298774508	-3.48374035986942
"100"	100	0.266946583696343	0.392089692198961	0.361937209455752	0.336985197788269	0.246861465581112	0.268496716372692	0.399170348444531	0.346277966577349	0.384124284249457	0.315172989845682	1.81398948551122	4.66955051709722	-2.561208229221	-0.302783400020091
"101"	101	0.471256271336441	0.314167125720743	0.27475994510049	0.169438530158508	0.230898010906434	0.343749239529752	0.450270003071364	0.357550087969677	0.310284351397293	0.277940078344248	0.777626826371571	1.07155406409587	-0.139955792204104	10.3196483138324
"102"	102	0.167018341946262	0.277330537532088	0.389173941520202	0.333529373130315	0.158366739915148	0.195844528184387	0.266669403629255	0.254167331842294	0.387500145942966	0.237500042267206	2.56782873493846	-1.97135555133853	8.30404281709236	1.33451487772997
"103"	103	0.358008259808941	0.250189872808289	0.333513310408659	0.356694621005822	0.47947132282636	0.138246035127071	0.216396538635734	0.238099769656703	0.104724026401692	0.362396411568025	3.96812156393663	0.939890450589654	1.19203320988586	-2.48947486165612
"104"	104	0.312500280169747	0.200050503562024	0.346171674208611	0.282824837254327	0.0819881096171855	0.302343797815772	0.313464291756691	0.20900273361879	0.225017420888457	0.212500456725113	6.28999435403972	3.67047192171569	3.40027769653208	5.20370917882415
"105"	105	0.471826147805774	0.404477622192611	0.232027600238438	0.296127045939059	0.178094052940523	0.297753524881826	0.280183630445142	0.393881685061637	0.370682438507145	0.390346354917445	0.438396192449137	0.142200272211562	3.7772050685191	-0.500951952580201
"106"	106	0.333333724868925	0.15010529939052	0.432501320438202	0.178905328028028	0.249571082518524	0.412972463598808	0.212502935612661	0.308333388012364	0.425000002885589	0.154166666704605	3.22231089474768	4.20598354277417	7.50043262133697	3.98320553980438
"107"	107	0.216041499132227	0.317717837731082	0.315135979689714	0.373352827731052	0.247506029756604	0.433777057150978	0.26671226273589	0.287523281752083	0.325003091370341	0.145833551916054	1.58886379531851	3.80571980347972	3.07330507836559	-2.28148274571905
"108"	108	0.194503771910339	0.237292357255336	0.242891617680424	0.231562747706804	0.323208846947459	0.27908246881365	0.470314548470818	0.198689714200018	0.246095197406968	0.293381194283469	0.222714683251946	6.31872293679256	-0.502257355015785	2.41590370953252
"109"	109	0.449641573354172	0.393023142941651	0.361811246225072	0.329325272650616	0.362320874476306	0.255630101615143	0.209161363224794	0.233378293833526	0.195835041951905	0.300000141561343	5.12364210924836	1.49833302954464	-3.09725917738396	-1.85387269787196
"110"	110	0.191666736293333	0.137501621787271	0.250310918558809	0.22974409591517	0.200422153782011	0.38338839044921	0.223659540623538	0.383440885185582	0.154169587649925	0.179166864933218	3.85430441881987	5.62397948234608	8.73638528443764	3.38322098827448
"111"	111	0.238555800227058	0.228725494666919	0.535704855942229	0.127843412572487	0.173774369762053	0.17519105205162	0.350445807621266	0.425209495288414	0.335873735405325	0.325277551625377	7.50901395708327	2.94506036523131	-1.02222509383637	3.31820989801002
"112"	112	0.355603158091828	0.27629683884494	0.287972342821805	0.195778348464867	0.287133486370978	0.300370809465737	0.486561377243717	0.165640781778749	0.118714540146	0.167512810820119	7.11191508801274	2.19291788859885	-2.16296482308669	-1.71260415002237
"113"	113	0.387597315108474	0.559684252763151	0.481071993489905	0.370780913363752	0.366539411805891	0.253331997163639	0.309668418298528	0.406476843478827	0.118595937988775	0.44477298236681	4.45928859108794	2.15238009944274	-0.538509748180096	1.87402381240666
"114"	114	0.462502988988295	0.208746341026221	0.165213830439622	0.415473159620912	0.250315495782689	0.270760546721856	0.225021429510608	0.320835195662235	0.279166691433131	0.133333335311148	4.36803903030346	3.68069412470857	-3.37219393259971	-4.1832269886369
"115"	115	0.368265132350577	0.578782878637174	0.37227706285631	0.352099293290383	0.343280986745146	0.358982194896179	0.319831114514449	0.300671172425329	0.446792186491431	0.240899816807398	5.12010833124223	1.29903653744641	0.437394133410886	0.657507365925488
"116"	116	0.204192766244968	0.391667169090819	0.342099158219393	0.1571969174416	0.175038283339992	0.133333342558419	0.0666666666720152	0.250000000000004	0.270833333333333	0.291666666666667	-0.488948661231139	3.78935804803255	6.12237278933952	7.77130978912783
