"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"24"	24	0.349036375684379	0.28191016540874	0.466394401083763	0.505907422839024	0.188393703752391	0.274128582648136	0.246016313913502	0.272592706527814	0.327641462303552	0.235089688449521	4.14105386810104	3.09548691573618	4.03945352004406	0.817993742797207
"25"	25	0.213095937261351	0.3227580221472	0.423737755927045	0.181530676477313	0.255020871474189	0.162658818211724	0.179182717934304	0.312502063962832	0.170833497168959	0.3208333453711	2.46427654267815	2.62181736769228	6.35718727281899	2.29236139533991
"26"	26	0.150056081253946	0.27572270003677	0.324867927638156	0.147437006041368	0.307067525312802	0.246182475187536	0.214175616052825	0.237866714538878	0.30834748347902	0.0541683690237223	3.42963439409649	4.9245666368857	-6.79495195210678	2.30010907531312
"27"	27	0.268430942848769	0.371131273006503	0.507092878994119	0.415722635397214	0.214260891112718	0.382790468968041	0.289888376209538	0.225125298649344	0.271057338641268	0.198719780966471	2.54975802646296	7.06256697146477	1.80844100595098	0.944898228230437
"28"	28	0.28392077752711	0.304160935551194	0.316499939636122	0.381413718346394	0.366666666769651	0.270785302540083	0.283333333333342	0.299485985355873	0.237832782977525	0.19348107449065	3.94764695774875	-0.0180125858617739	-0.733427383488721	4.46837324809471
"29"	29	0.308366643065988	0.489442052292918	0.399099275917151	0.292200251144861	0.297278239343215	0.414356824701126	0.34881976163271	0.506335363194585	0.337293876658994	0.403653460877896	3.2400019604622	1.64627959296507	-0.188264615182371	2.20567961353232
"30"	30	0.117255280922219	0.281725195935612	0.21819886075514	0.287706786185453	0.210522001446777	0.214879096824718	0.414763678075694	0.260612097342054	0.434439711174039	0.145958056091975	6.78373521517503	2.31972320651228	2.31324760832011	5.11019335213886
"31"	31	0.208333345051903	0.237501159798418	0.100101799990071	0.401429496536775	0.326369048578814	0.25491779238386	0.2500035603085	0.141666690358823	0.212500000138292	0.233333333335331	4.50112775223195	5.3062095539147	4.73793468931355	9.51329710834734
"32"	32	0.485202832983077	0.130376565842547	0.375217766744687	0.509438505576864	0.401027381842158	0.348283787656614	0.372079422530511	0.404577960596757	0.19596015336993	0.329194797033394	2.69353190030721	3.37928883138522	8.64088234978544	-1.40084563211762
"33"	33	0.205412636290527	0.424178947304877	0.267265207320897	0.191790143511826	0.36652713393007	0.23365233526412	0.25132560787665	0.165733760735882	0.278215558750886	0.230155383752728	8.30639332756998	6.1543753936129	7.66422976655164	1.18688600311202
"34"	34	0.235473935007984	0.35464486194991	0.335277576798607	0.378910155500201	0.516123396068946	0.442585744830599	0.148788128256214	0.344733983671348	0.336751644333267	0.208533699112853	3.54698267380221	8.47289798593423	-5.60494971182767	-0.1947238671229
"35"	35	0.162557720802358	0.279201870850721	0.295770791454645	0.466703445051439	0.350280137769263	0.450459415078472	0.394576702767097	0.455123440202114	0.498145824788811	0.436432223000939	8.68234171296275	3.51787579350149	-2.00382360979926	0.0027439349115046
"36"	36	0.254166666666667	0.237500000000352	0.225000404919437	0.322489502488162	0.258355513619847	0.349650382615762	0.172203849152849	0.225003056562868	0.33750000467979	0.225000000004076	4.00993259944548	6.40002936371386	13.7841772618662	7.11041312818081
"37"	37	0.405535438133937	0.269209413379728	0.210173778756451	0.240330899342311	0.371708652726854	0.37655613522266	0.191905370520576	0.204178165784039	0.375002244733115	0.20000002445997	5.12542969751179	1.45543685289303	3.98985914789258	-1.66106737894323
"38"	38	0.166709280767093	0.217177549169765	0.285263448830006	0.228007277742489	0.369457877330874	0.239231667062183	0.255152163656605	0.158517685671441	0.341673430523298	0.158333705201567	4.467784482375	5.43097305738589	-2.70494654943288	-3.08343305538511
"39"	39	0.25431281057137	0.288735573876326	0.414181003133579	0.308560819080246	0.0990546276442179	0.318355471289644	0.289784839623698	0.242598088106564	0.283571304935055	0.24907854049074	6.58823010991991	3.05242086943911	1.35845162986445	6.04768986318701
"40"	40	0.18333395834489	0.208509557738728	0.334120880817331	0.206940997135682	0.22920531905817	0.399999988059503	0.208333333633813	0.300000000000689	0.304166666666668	0.375	3.21403437993319	3.36906293080075	6.38827529627914	-5.88321344554369
"41"	41	0.208335782868631	0.512627371648447	0.239759224738053	0.306536171037064	0.122450904404758	0.150066373622236	0.275000787753386	0.375000012630871	0.183333333558799	0.250000000001249	3.37665349666104	3.81699203473452	7.49597871597948	-4.1975806399746
"42"	42	0.181906480445057	0.599880049682204	0.454384879775707	0.51873430161363	0.300417292176799	0.324559253245776	0.279358421963894	0.219758965488735	0.238492100178795	0.162923962626679	3.46310615023888	3.26422120090414	1.0810847412013	1.4636998912876
"43"	43	0.304687660348822	0.341159678053588	0.480992011127116	0.421293772396955	0.241901082390343	0.205685199274885	0.204376774624989	0.341666321410631	0.200000240673723	0.312500001758586	4.90522725965449	3.10487365617963	3.56011110444159	3.19369403907567
"44"	44	0.362773375669422	0.151581810457233	0.27886624267544	0.122833140957769	0.415461321181156	0.462095841361226	0.244722124384427	0.289023146650974	0.200717492097987	0.150174433264474	4.93100601605205	5.34221867686598	4.82015553063069	-1.67833506459476
"45"	45	0.554472689810331	0.446752764100929	0.480762701304629	0.296649413574197	0.579171182210205	0.341735458240148	0.362923362644517	0.470833394094694	0.419804093764337	0.222166269262486	0.7466299667316	5.61396014953037	2.02104781361598	0.0182439015399052
"46"	46	0.208333333480485	0.191666713568388	0.141669936725369	0.349665750051173	0.389908032147997	0.304777715270312	0.381147925445991	0.320841926268128	0.233333345749143	0.320833333403136	5.27609153629536	6.38222423781488	4.78351688692679	6.94592002967364
"47"	47	0.315379579440301	0.51888863869513	0.292685206776496	0.218994054675607	0.175608060864838	0.237525258320708	0.154174770547662	0.224999908585272	0.36666666906391	0.345833337340647	2.14904517968475	2.17882001762412	2.25777882123728	3.78524083027724
"48"	48	0.283353215701907	0.0886329949657014	0.244698637114721	0.272160769645513	0.36146233869902	0.100031821718348	0.487501276665571	0.320833346752068	0.291666667301501	0.162500000009153	4.5976075804581	3.58210381821454	7.17487467411243	-3.80399927030559
"49"	49	0.254619751946162	0.253317040957804	0.198854843162013	0.233419785744796	0.36997765017576	0.325828815043151	0.269130318168085	0.165270155722771	0.250915121809108	0.200085013139359	6.78729530690731	4.98598212648138	4.7877192001963	-1.62919595702301
"50"	50	0.36405606985785	0.35308625801247	0.243258050446657	0.415753894346905	0.421689395180253	0.239051351834933	0.117379758074909	0.158298940282636	0.170589702877154	0.137934244616919	5.05205623111048	0.677239309205151	-1.14370358005239	5.4872551891868
"51"	51	0.266666699122255	0.333337354210858	0.273116821216915	0.295708789522705	0.22948511747828	0.129167328654726	0.1250000019738	0.24583333333979	0.145833333333361	0.279166666666667	3.77028368691959	3.75444176533762	5.83501851572527	7.51184147271508
"52"	52	0.386283196830504	0.312017412663268	0.556529188273928	0.396203838145766	0.427246764507104	0.342110177571768	0.188898245957144	0.382050003591345	0.190463644579617	0.351923961567586	4.34756014931522	2.21846796132748	2.48964537867473	0.722369479685378
"53"	53	0.250001190913204	0.291567084324332	0.333343120327595	0.428882359826639	0.389508578648996	0.379796787369154	0.216240528505098	0.342454633519379	0.177566369692353	0.125469635872487	3.14281116813955	7.24881162851977	5.78404338949057	2.45206306536838
"54"	54	0.300968174169399	0.338971280352139	0.200323042421233	0.412891498512273	0.113321395505656	0.175015478770184	0.262500484883508	0.337500008534175	0.383333333347622	0.254166666670829	3.27614623768791	1.34889400349148	3.71824725058601	6.80807578540373
"55"	55	0.308619722164482	0.274079701571881	0.253357033899298	0.460375955268815	0.447471025541851	0.240673332085225	0.417916530952075	0.303477671634739	0.251965274573109	0.165048733535215	3.43530641771571	5.28780924519195	-2.33673769173758	1.11920801659693
"56"	56	0.361983726245634	0.498420679312559	0.307215268002409	0.479946720794128	0.359009123748463	0.400128488976093	0.41250000278724	0.4331713298075	0.289712093884684	0.391372364884133	3.96809483797155	2.72844219260058	5.89765705045111	0.0650929509100002
"57"	57	0.191891722062669	0.16161948382852	0.36177065702932	0.294849277861379	0.465801970759437	0.292164982707959	0.24166953350504	0.32083336827137	0.32500000031003	0.391666666667378	4.70706833523059	2.78558304163898	4.91688567385848	4.08823876094172
"58"	58	0.27916947299244	0.237594571574772	0.202979996649628	0.309904199006528	0.328344865988965	0.487787565201126	0.471024088509912	0.233343128552118	0.429166884761586	0.354166667756821	3.99967270052872	4.65245211381557	4.93741119513501	3.35274311397747
"59"	59	0.402633617232216	0.229252093386646	0.362042432631849	0.438239028413668	0.387148959261943	0.309194702762416	0.236305512023949	0.440378189696894	0.156875825104821	0.212095737248614	2.82396167316172	3.69717021594422	0.644492221550162	4.93855080024447
"60"	60	0.192883076158941	0.208739605835407	0.498897759920598	0.522622958333173	0.529509701608803	0.24908155770305	0.150296501959093	0.277461981034749	0.265339901369436	0.284332721296743	4.42780244254652	3.50659264023622	1.31515976222958	-0.93306069677437
"61"	61	0.301923405638324	0.342091675064271	0.25238226459541	0.246177542843881	0.262512480020713	0.370833478760696	0.304166668020789	0.183333333348935	0.191666666666925	0.170833333333336	2.68613198072032	1.73307421885781	4.41289529230958	-4.78274422609401
"62"	62	0.305965419118732	0.166736639292937	0.35000013121149	0.216666667997815	0.500000000009118	0.283333333333391	0.2125	0.145833333333333	0.133333333333333	0.295833333333333	0.988108187972702	-0.0288603358156383	8.23103389974034	4.91715865551202
"63"	63	0.193024501311222	0.336783560886946	0.286006853383085	0.25576144513939	0.382676053542249	0.200612465071017	0.253451100701346	0.188249110362353	0.359678410626125	0.303632429033809	5.27780348295252	4.46892804950356	1.24049036411246	-3.86012073716111
"64"	64	0.482051072271172	0.364523239832574	0.438709944599466	0.371436725546068	0.351723512985494	0.401007880965287	0.342204031548648	0.369271900792534	0.2695251429536	0.270464224673045	5.17712307950985	1.73539605224718	-0.274637761601562	0.586320785337271
"65"	65	0.507424723882292	0.447466221243246	0.477682700969079	0.424331354958281	0.455047115210516	0.18276046046351	0.259299525706605	0.318892621353339	0.106633629388622	0.318804156263794	2.28234523241313	1.92103239678505	-0.344445318881999	0.581519866440465
"66"	66	0.480853048247754	0.421537928216315	0.591864899516766	0.438300859075396	0.456941752443557	0.421314155026453	0.516857486298644	0.351654548386603	0.361459300288778	0.300834783573834	3.55463126650583	3.61223465366167	-0.337066352456678	-0.503643919235047
"67"	67	0.128917579438195	0.325012771798468	0.35860316060835	0.222439539418115	0.469145527330904	0.250849416038807	0.410673395371073	0.215954405142275	0.271854514779538	0.399965488474259	3.19073038578165	6.65940945427396	1.12177985128033	2.74377177401486
"68"	68	0.340011941824552	0.334696292012932	0.364011264647406	0.367206877955796	0.389009434238485	0.403679702152955	0.205209029191711	0.187591221496675	0.324140485838595	0.298548077282328	5.50035871476422	1.84412175716428	-4.37503132273752	-0.359837803577712
"69"	69	0.46487899148827	0.328311936861996	0.223037866414165	0.250264551730646	0.233726894625761	0.254309665400636	0.270854893274441	0.2375029339026	0.441666982951582	0.16250011499941	1.88431583212834	1.25921233030571	1.84796610757802	-7.17048794054474
"70"	70	0.238355402446425	0.263978882129068	0.145174621160708	0.325265599118268	0.330225423710886	0.283333385903645	0.25416666689836	0.445833333334004	0.308333333333346	0.370833333333333	4.70308918194863	2.30572869927319	12.332911756135	-4.6397852444049
"71"	71	0.234259957888051	0.100014941587041	0.309003821188099	0.324077473650599	0.274744706099008	0.404469158754968	0.137510746789927	0.333333448029326	0.316666669256452	0.32083333336851	0.465676780920646	4.4042672755913	-10.8122251762083	4.16540368272228
"72"	72	0.534396042136595	0.442233413245307	0.493034862053896	0.349027449330671	0.321602305993961	0.348319874015709	0.312557496826368	0.317510845802819	0.273704798773943	0.339958101197853	3.13350548997142	0.405137876081371	-0.151608273735921	-0.356559589811289
"73"	73	0.187536703013299	0.391666666666678	0.159930325427962	0.235572049278162	0.328846451234836	0.442418891744696	0.193550476597361	0.234054554384425	0.200286263521779	0.0709119223888311	5.72197881222627	5.29162003734989	2.01598344450826	9.47981426999473
"74"	74	0.271605326711174	0.21060722382218	0.27015902322246	0.255812000130685	0.360471849977427	0.270852465050322	0.195837399389129	0.258333461131391	0.0708333440378575	0.287500000224023	3.46960029902047	-0.93044392016981	3.19762508355929	3.42990055749456
"75"	75	0.230193334231855	0.222920123608133	0.416293601404051	0.433749231345874	0.420171167229588	0.217807808925979	0.217701660431356	0.233542378366728	0.304240567891569	0.32917698616269	3.17098184841609	3.77087543374915	-1.44559450624004	3.64165991684467
"76"	76	0.482575587759058	0.531688422742009	0.430655986066894	0.52237421912471	0.404738401289318	0.303090590512942	0.214440335692686	0.290987339337807	0.218920032228513	0.372564551631645	3.86899251982099	2.56240809811519	0.0140151672999878	0.943076765903418
"77"	77	0.24169995899673	0.262537684181461	0.413926835874184	0.352554575777257	0.4375	0.22514185715385	0.179334654310483	0.262501404417929	0.191666950293147	0.237500006109679	4.60797601400814	-0.23720035078244	3.20917593161521	7.41920537379076
"78"	78	0.407946638145873	0.149023609175117	0.304568754927945	0.214946861050769	0.203335150804731	0.0792017671145464	0.166667073464365	0.187500004917131	0.237500000043685	0.391666666666588	3.93655779020094	0.979136194003976	4.36680198472619	-4.56325801686178
"79"	79	0.337998375252411	0.353368559411894	0.131764684643743	0.46817789587232	0.169758276233003	0.260015925133726	0.318044114619176	0.233859367603761	0.316738141826195	0.27500807160844	5.63623597044177	4.47914849009151	4.57351496418855	-1.98612182707026
"80"	80	0.441668368280228	0.391627242212898	0.189234247330469	0.0989206478513545	0.290533748334096	0.430959388825512	0.404946501800549	0.392103522875304	0.343914638738123	0.144454157059356	6.8278231787942	8.72740161500246	1.55300474638465	-1.90157608847797
"81"	81	0.302017454565586	0.362480116172294	0.365411009509628	0.575833611669452	0.161905381496962	0.328416057332919	0.174343649893762	0.309061900984607	0.23099314307359	0.167446467143776	2.15379242096516	3.9547689308316	-0.791008721216337	11.4373507279438
"82"	82	0.279865115276846	0.513507129248147	0.278334634725847	0.289680342914283	0.357952088614426	0.465080070888129	0.403227989885515	0.426278382168857	0.2832942612068	0.253006497489845	3.32110615831961	4.31094272396113	-0.402270411756122	-6.13055608603228
"83"	83	0.194810448685907	0.314186076972555	0.282908849535948	0.364774171408029	0.172269430775671	0.204978513471482	0.359611168863914	0.070883419554294	0.169952083560625	0.175700343564451	1.93256163749472	5.62366874661404	-0.90277983169008	1.55372071789479
"84"	84	0.333903866249964	0.375210393311547	0.232136667701374	0.274941163152164	0.294200011690612	0.159605694695827	0.30864436384707	0.383474014142462	0.19586980466157	0.129175563303993	0.426880975378918	2.26388889779358	1.41543766929907	-1.39760929096692
"85"	85	0.241672005926519	0.191724898598774	0.158232790865653	0.261842490875573	0.310451785377384	0.267677990526952	0.400070328991416	0.187501565688256	0.27500006023629	0.183333336461881	3.33712755871825	4.38341143804002	7.80984532417088	3.36317134739029
"86"	86	0.2791667906728	0.0583396205060319	0.291838530753534	0.184691219198997	0.155310175869451	0.380630505954946	0.244824041956213	0.133669058287333	0.145845251844927	0.262500489235696	4.17968958623288	5.66397609816779	-7.57547726450173	3.09772455476123
"87"	87	0.384631958751565	0.425459772475102	0.459485566889688	0.361653423395701	0.318329511911092	0.480755141336999	0.317631574559591	0.310947449102535	0.254448327697303	0.320045658791799	2.94250499505651	5.7606383061778	1.67904605709296	0.286678765593386
"88"	88	0.258390170987813	0.317040954985635	0.268387797836735	0.194046116710778	0.315644265816279	0.390659805937663	0.18057990210183	0.137679991559241	0.220841052558084	0.270833574969311	4.33076547748295	5.80426616342746	-2.69519481601253	-3.48094616096174
"89"	89	0.284910806124699	0.514585538142564	0.361983072778024	0.179329313570053	0.354167915225944	0.229166706204513	0.120833333880587	0.320833333345844	0.30833333333348	0.258333333333336	2.07806276102869	1.80046800270639	4.48020289900377	3.95144004003168
"90"	90	0.342041754291542	0.348085053918148	0.494513780489927	0.228502562958281	0.3817482460972	0.30643386006848	0.273196206530786	0.0993157880133176	0.206224278002176	0.168389697113487	3.441776026766	4.31003341530615	-4.35484876373349	-0.608052899747308
"91"	91	0.333437144555455	0.325098147952363	0.421768151562715	0.350381785012959	0.349321408831454	0.456577917808804	0.332151400937433	0.469372722407938	0.247837231075838	0.489743803022512	5.76684868647473	6.51484347786601	6.81387838910757	-0.111753389687522
"92"	92	0.343108714449569	0.421868894833139	0.333138388712522	0.430296006474445	0.211320206659587	0.310666139792958	0.254544838713397	0.395880833073155	0.229199498266918	0.345833823644346	2.27828936038149	0.383704981570433	1.31400109254967	-2.36755311815581
"93"	93	0.283726624544883	0.2456898906122	0.153397791230046	0.229041119670492	0.163033737350193	0.438075583434625	0.26969786728978	0.333464470577389	0.1872805675158	0.264189713372813	6.08586762907329	6.19228551229083	1.36135784207584	11.0313116851363
"94"	94	0.233361539277144	0.258638216174484	0.361572985941824	0.319935743274953	0.392676452423002	0.30867393626458	0.279278512374918	0.250002506909766	0.158333712504059	0.325	4.14385017479163	-0.492361810811665	2.80512911204534	6.79687754885758
"95"	95	0.366666667784011	0.250000621878187	0.242008442950189	0.341644944364261	0.399691343376309	0.360084679343476	0.255635193556535	0.295825557688191	0.170833688588357	0.283333334238716	5.94998023265989	4.13191909122172	-4.67295079861722	-6.43843486582331
"96"	96	0.267159146780636	0.328665928460204	0.257508432102993	0.247184649826065	0.376285865254949	0.102485440985943	0.249746611614566	0.229691219130906	0.433397091056995	0.395849142043028	2.29114941759296	1.33801570428779	-1.24055127037682	6.93898311287482
"97"	97	0.372692333073244	0.199556594887781	0.361995201482006	0.381364448117992	0.494047677118626	0.410997391703946	0.212814811053741	0.333633890728154	0.359420021659513	0.138010957017859	5.66787543373829	2.94366272214716	1.59060043951271	1.11189090424731
"98"	98	0.24582436009193	0.337523532514441	0.258811387920981	0.23001795301841	0.410379713809349	0.256979434852561	0.358691564827727	0.250008968471583	0.20416732321861	0.320833335126908	4.79797021347594	0.249457106023621	-3.24020460966686	6.37080652383028
"99"	99	0.270501579495715	0.338729314310647	0.232324092987409	0.187545489577137	0.270835077484517	0.408333381512527	0.445833334319157	0.0833333333988908	0.158333333334881	0.266666666666743	2.52178592051468	1.50931929587337	11.1817298774508	-3.48374035986942
"100"	100	0.387148963671994	0.342249492509802	0.400149555072616	0.483609063905008	0.431645943120757	0.575959530250783	0.385466038697334	0.561791753211663	0.411567772247615	0.445644714332111	1.81398948551122	4.66955051709722	-2.561208229221	-0.302783400020091
"101"	101	0.43493358603811	0.335791026185614	0.285261775183204	0.238179658729563	0.369517409907405	0.414790982243443	0.282443257813911	0.371732166319322	0.241775634009839	0.370365099781702	0.777626826371571	1.07155406409587	-0.139955792204104	10.3196483138324
"102"	102	0.355582452351846	0.363672561681001	0.315903163077116	0.350061335385875	0.158366740084464	0.354175462621068	0.108336280831505	0.170834109371566	0.287500145942966	0.383333360230646	2.56782873493846	-1.97135555133853	8.30404281709236	1.33451487772997
"103"	103	0.259800894524486	0.286985548407645	0.284316793740146	0.363221072375647	0.318179657586972	0.376947870282786	0.222897423988093	0.10812179461278	0.258704906919994	0.229533934989121	3.96812156393663	0.939890450589654	1.19203320988586	-2.48947486165612
"104"	104	0.354166917248664	0.370962085271249	0.431694269029349	0.408282633537727	0.44960756335206	0.208365533879653	0.247638067764665	0.313318155829066	0.416652978826386	0.200001121052546	6.28999435403972	3.67047192171569	3.40027769653208	5.20370917882415
"105"	105	0.33151001788938	0.444691587959005	0.33181288805061	0.237891670697482	0.467746115463304	0.316102703412341	0.151016963772984	0.226576849888891	0.263009012480272	0.26832704036851	0.438396192449137	0.142200272211562	3.7772050685191	-0.500951952580201
"106"	106	0.20833449423983	0.22091436046648	0.26955610192848	0.227427284622528	0.294051256260833	0.375367472138408	0.26666960227934	0.229166766911556	0.312500002036886	0.375000000012646	3.22231089474768	4.20598354277417	7.50043262133697	3.98320553980438
"107"	107	0.228387890270695	0.315618276340399	0.24767761400685	0.401861961815385	0.231169065192116	0.407049160541339	0.283561139814102	0.400027938046949	0.325002615748998	0.262500315727299	1.58886379531851	3.80571980347972	3.07330507836559	-2.28148274571905
"108"	108	0.33818055203709	0.223727256799593	0.269054241748589	0.173859518097792	0.313398254787557	0.475513765606	0.241179936252668	0.213702084146798	0.361761969671969	0.284062486140771	0.222714683251946	6.31872293679256	-0.502257355015785	2.41590370953252
"109"	109	0.488281730213206	0.391698132612771	0.230364629368776	0.297302358529445	0.252299103544218	0.237060076457331	0.247524122496665	0.425012662605576	0.333335896559136	0.120833464549639	5.12364210924836	1.49833302954464	-3.09725917738396	-1.85387269787196
"110"	110	0.391666693447676	0.225002246083994	0.21267707144158	0.238282223818444	0.399275554902049	0.310444194253753	0.218236781828058	0.3625	0.150003651229073	0.220833531599885	3.85430441881987	5.62397948234608	8.73638528443764	3.38322098827448
"111"	111	0.138604490391588	0.191909830806178	0.358475573324902	0.240271367011341	0.216861102690952	0.266621589881742	0.472535309252867	0.227816500696081	0.257720501940899	0.201126034477287	7.50901395708327	2.94506036523131	-1.02222509383637	3.31820989801002
"112"	112	0.350071545831472	0.348125546465957	0.29367109518984	0.130225934747568	0.331636029809718	0.320101173677807	0.144668653064196	0.244192644416179	0.178703285343312	0.242464643270119	7.11191508801274	2.19291788859885	-2.16296482308669	-1.71260415002237
"113"	113	0.352560440343151	0.449301404664044	0.296143829204086	0.347995042579932	0.453739887609874	0.375567793706249	0.304051955475507	0.342295433393479	0.325111763077662	0.514354130054049	4.45928859108794	2.15238009944274	-0.538509748180096	1.87402381240666
"114"	114	0.437510661145278	0.279652037806889	0.213380378308623	0.370791626188419	0.293951721271188	0.289595479454191	0.154208841786046	0.329167509323902	0.312500018623637	0.245833333334656	4.36803903030346	3.68069412470857	-3.37219393259971	-4.1832269886369
"115"	115	0.335991885621375	0.433542529216726	0.425857225870381	0.393019398632987	0.481709927488471	0.275510415062324	0.361782483646923	0.378438988175698	0.115997871895982	0.168755035600485	5.12010833124223	1.29903653744641	0.437394133410886	0.657507365925488
"116"	116	0.30836355395448	0.370833747061957	0.351297473466598	0.26464643561559	0.40002734524285	0.325000017297036	0.12500000000389	0.416666666666668	0.316666666666667	0.245833333333333	-0.488948661231139	3.78935804803255	6.12237278933952	7.77130978912783
