"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"39"	39	0.212672456526709	0.289210680222479	0.390514588145963	0.154144019359046	0.24201518926855	0.349088767659969	0.308720671113619	0.297107855360011	0.188120580507099	0.289903857153635	6.58823010991991	3.05242086943911	1.35845162986445	6.04768986318701
"40"	40	0.187500572519321	0.158599859251917	0.356753163914524	0.202388008780402	0.316689162789893	0.304166744344201	0.287500000181547	0.312500000000398	0.237500000000001	0.25	3.21403437993319	3.36906293080075	6.38827529627914	-5.88321344554369
"41"	41	0.333336754622442	0.212781275202373	0.224953181436562	0.189510742997704	0.234720390410628	0.183350801585861	0.208334068569899	0.425000010262583	0.104166666820933	0.212500000002497	3.37665349666104	3.81699203473452	7.49597871597948	-4.1975806399746
"42"	42	0.114367475527979	0.333152323284694	0.443806292437488	0.382441812507375	0.327390200316237	0.218530395423776	0.233787234483565	0.281278502024125	0.067588657935946	0.258552959908479	3.46310615023888	3.26422120090414	1.0810847412013	1.4636998912876
"43"	43	0.23401486189567	0.273912428686382	0.27716085207833	0.244170058832633	0.331022371649036	0.111856818364915	0.250217183783885	0.200004793016918	0.241666726764435	0.233333337477451	4.90522725965449	3.10487365617963	3.56011110444159	3.19369403907567
"44"	44	0.25441726012365	0.15133866709965	0.336576888908294	0.211915843054694	0.43286920594112	0.328613911503189	0.230574075083301	0.235618048176968	0.305171155169588	0.32107485631145	4.93100601605205	5.34221867686598	4.82015553063069	-1.67833506459476
"45"	45	0.470963069275081	0.33348632714855	0.324408004225672	0.25215345599684	0.390930319266233	0.408161250122325	0.472730425858348	0.275000249139598	0.329166706557054	0.315501615953009	0.7466299667316	5.61396014953037	2.02104781361598	0.0182439015399052
"46"	46	0.337500000196202	0.100000046901709	0.283335902670545	0.20858404809597	0.276876288856825	0.353616794980229	0.254135145653772	0.095838933153119	0.275000010737689	0.275000000011864	5.27609153629536	6.38222423781488	4.78351688692679	6.94592002967364
"47"	47	0.154301317981182	0.467076480709936	0.375624517053933	0.251779561404894	0.296099327991614	0.245858609097866	0.204171488291405	0.229167674276643	0.15000008621431	0.266666673929844	2.14904517968475	2.17882001762412	2.25777882123728	3.78524083027724
"48"	48	0.337501807489929	0.367475947979398	0.301006703458824	0.358405893850319	0.266264494189515	0.170913110273229	0.345834092047789	0.100000015093458	0.241666667338844	0.179166666673323	4.5976075804581	3.58210381821454	7.17487467411243	-3.80399927030559
"49"	49	0.204871465990251	0.267942451643742	0.315637998144191	0.271090381969871	0.320572809458535	0.569424146752959	0.315152485058412	0.352788820522791	0.246220014716307	0.141732841952801	6.78729530690731	4.98598212648138	4.7877192001963	-1.62919595702301
"50"	50	0.370388469296887	0.291785164782914	0.244151310505223	0.210285672244139	0.299665361080228	0.342753995025542	0.30627397466774	0.195366796743156	0.251244417761592	0.245572786563182	5.05205623111048	0.677239309205151	-1.14370358005239	5.4872551891868
"51"	51	0.420833348029645	0.241674675613703	0.368933571603937	0.342571278892952	0.400185668157934	0.204168047762338	0.125000002132977	0.241666666670736	0.312500000000015	0.1625	3.77028368691959	3.75444176533762	5.83501851572527	7.51184147271508
"52"	52	0.384113694424521	0.3138872187874	0.414851165782876	0.388150509630619	0.2326250206405	0.359009972875757	0.357045953389046	0.395195351127378	0.253947691265858	0.189183631167879	4.34756014931522	2.21846796132748	2.48964537867473	0.722369479685378
"53"	53	0.30416700684399	0.238038830042689	0.276140731263121	0.266997163579748	0.28090453039098	0.261615868588096	0.396598800911875	0.363849101300497	0.172053095753883	0.312852226904365	3.14281116813955	7.24881162851977	5.78404338949057	2.45206306536838
"54"	54	0.37062217737479	0.322325745325219	0.393173979762829	0.216663173608533	0.288095511746808	0.216672159133513	0.104167163672263	0.204166675200842	0.179166666738108	0.516666666665973	3.27614623768791	1.34889400349148	3.71824725058601	6.80807578540373
"55"	55	0.187754273744783	0.282264323220351	0.246580928106506	0.320245705890969	0.3080765716637	0.337288610766046	0.247534140841037	0.324734262940546	0.185346861983419	0.230865831429283	3.43530641771571	5.28780924519195	-2.33673769173758	1.11920801659693
"56"	56	0.339277213748012	0.359917973220872	0.363493942347889	0.488150084888645	0.376998275028385	0.312379241092392	0.35011303974149	0.32783177896571	0.346755253163748	0.358921936898402	3.96809483797155	2.72844219260058	5.89765705045111	0.0650929509100002
"57"	57	0.321058391457911	0.298531771634082	0.400963861073182	0.190311966713581	0.213608746066951	0.141991992388828	0.116672548094236	0.166666681958542	0.233333333650947	0.216666666669008	4.70706833523059	2.78558304163898	4.91688567385848	4.08823876094172
"58"	58	0.345835900915863	0.379208511093987	0.547759668926962	0.311182676211246	0.344387912535981	0.253978827353112	0.133473391350661	0.300002226834897	0.279166760141268	0.283333339873921	3.99967270052872	4.65245211381557	4.93741119513501	3.35274311397747
"59"	59	0.340568300494016	0.304772011400099	0.294399090073832	0.332495328694857	0.287829493525529	0.366303421276498	0.380156475635257	0.203564195857938	0.471291721674281	0.298503426434502	2.82396167316172	3.69717021594422	0.644492221550162	4.93855080024447
"60"	60	0.283876763321212	0.325238217555112	0.494476595223966	0.406247281889331	0.403653622801652	0.244593459353055	0.288863255662483	0.316451570989487	0.344390056467176	0.288281901715003	4.42780244254652	3.50659264023622	1.31515976222958	-0.93306069677437
"61"	61	0.257941275553181	0.191136386287287	0.21211262455637	0.155611177243855	0.229189241399821	0.283333590033732	0.28750000067974	0.258333333350569	0.245833333333621	0.187500000000002	2.68613198072032	1.73307421885781	4.41289529230958	-4.78274422609401
"62"	62	0.394029292699296	0.370866526937713	0.204166860932007	0.195833334664054	0.241666666669099	0.295833333333373	0.312500000000001	0.2875	0.229166666666667	0.391666666666667	0.988108187972702	-0.0288603358156383	8.23103389974034	4.91715865551202
"63"	63	0.300308810510218	0.234470290991991	0.387124111633136	0.301393256656215	0.347310885304467	0.391386645658671	0.165252208241418	0.242002992933703	0.135045244108045	0.428739276624401	5.27780348295252	4.46892804950356	1.24049036411246	-3.86012073716111
"64"	64	0.4265435018455	0.419684864058868	0.441060782734899	0.368865791839615	0.366632803885574	0.41695377062979	0.283707725299345	0.244430319730879	0.364838200506844	0.272000473238072	5.17712307950985	1.73539605224718	-0.274637761601562	0.586320785337271
"65"	65	0.546393405200874	0.502526968255986	0.434389122930727	0.472460899370535	0.396343398146386	0.184723616290192	0.315110753262076	0.250243387137199	0.304803992136186	0.157474997155779	2.28234523241313	1.92103239678505	-0.344445318881999	0.581519866440465
"66"	66	0.51413794061254	0.365108294751861	0.449156679320304	0.376495579008186	0.451438456614493	0.562989868952084	0.217087666960608	0.369075634929466	0.222601748982975	0.210729863090189	3.55463126650583	3.61223465366167	-0.337066352456678	-0.503643919235047
"67"	67	0.219944854434122	0.210901124786434	0.330871186061953	0.290571439557676	0.362466032673288	0.420306967200651	0.549868618350744	0.254844310594732	0.197273074718075	0.3085021418979	3.19073038578165	6.65940945427396	1.12177985128033	2.74377177401486
"68"	68	0.51341692038628	0.475934651156724	0.310257960853695	0.37200119341407	0.403545984755478	0.343722850080055	0.317101836893322	0.212862060585216	0.303152889565543	0.166017399725313	5.50035871476422	1.84412175716428	-4.37503132273752	-0.359837803577712
"69"	69	0.329931534849901	0.260147979639988	0.306108294232234	0.249272487994929	0.318477048607143	0.312531086681298	0.362493140018738	0.0833347230766703	0.341667226247671	0.183333429166175	1.88431583212834	1.25921233030571	1.84796610757802	-7.17048794054474
"70"	70	0.404555485960496	0.242652588086045	0.244186552412058	0.121094592419173	0.304696845840677	0.200000044300449	0.204166666713267	0.158333333334452	0.375000000000004	0.295833333333334	4.70308918194863	2.30572869927319	12.332911756135	-4.6397852444049
"71"	71	0.180556406952824	0.270860165615761	0.288649407750626	0.414691642712666	0.315539510318478	0.292228437687798	0.225010746789927	0.233333489736959	0.283333336570566	0.137500000015076	0.465676780920646	4.4042672755913	-10.8122251762083	4.16540368272228
"72"	72	0.469509023788942	0.407411570868358	0.528007921428009	0.330187491176607	0.514997686740637	0.312524258932048	0.328863068507681	0.388221077823982	0.256930565667276	0.307780864722619	3.13350548997142	0.405137876081371	-0.151608273735921	-0.356559589811289
"73"	73	0.0791896060499782	0.308333333333346	0.429218182659822	0.333689084428252	0.363204077140204	0.313048021821888	0.136983825856748	0.347086637877097	0.283552240732341	0.358378241365046	5.72197881222627	5.29162003734989	2.01598344450826	9.47981426999473
"74"	74	0.14648666180011	0.174571797384307	0.432996455551491	0.178475834799903	0.1153823484501	0.245871596737232	0.220836304682245	0.200000185307173	0.125000008615837	0.341666666954696	3.46960029902047	-0.93044392016981	3.19762508355929	3.42990055749456
"75"	75	0.256774033158876	0.239706614896754	0.440283394556241	0.406922592316046	0.383910075744429	0.274885526366517	0.314125524677388	0.270972657996813	0.166729618575332	0.266684080780731	3.17098184841609	3.77087543374915	-1.44559450624004	3.64165991684467
"76"	76	0.368780888068068	0.469345375355129	0.439271229007542	0.394946009241502	0.343974892817752	0.466040422692691	0.193251129278075	0.415563683276918	0.329337819838069	0.356729252831416	3.86899251982099	2.56240809811519	0.0140151672999878	0.943076765903418
"77"	77	0.175030321385217	0.254204371471079	0.140853064266187	0.199273718696229	0.470833333333333	0.17007123835906	0.337592682837968	0.362509128716538	0.12916708265217	0.337500006109679	4.60797601400814	-0.23720035078244	3.20917593161521	7.41920537379076
"78"	78	0.284919499155914	0.261770282085615	0.316202828460664	0.39782351798491	0.243810693412024	0.416677349471635	0.287500232455727	0.28333333407091	0.162500000099851	0.258333333334046	3.93655779020094	0.979136194003976	4.36680198472619	-4.56325801686178
"79"	79	0.100265800259756	0.318591567083597	0.516772518036104	0.267218475248636	0.422037791255684	0.433027379969355	0.265063346217863	0.175281343152658	0.208383818550894	0.108339675347873	5.63623597044177	4.47914849009151	4.57351496418855	-1.98612182707026
"80"	80	0.266675630488665	0.354341117091225	0.175013045892491	0.148720163410774	0.227903760673472	0.337873255852571	0.334591908937971	0.225862483431976	0.356551665287718	0.271981833021681	6.8278231787942	8.72740161500246	1.55300474638465	-1.90157608847797
"81"	81	0.219205202437932	0.447517091100799	0.350807602437532	0.577468409455613	0.163093916076492	0.191122867206019	0.137373097012872	0.2869761715897	0.3919434055162	0.179644608894572	2.15379242096516	3.9547689308316	-0.791008721216337	11.4373507279438
"82"	82	0.189767768326078	0.448618507116018	0.349512625605022	0.407353041112913	0.392087159979775	0.400987396643724	0.288525088688769	0.267007177296827	0.104335198610791	0.242897552208682	3.32110615831961	4.31094272396113	-0.402270411756122	-6.13055608603228
"83"	83	0.33260699875056	0.456176023180412	0.303086583519453	0.358537995084931	0.253765703884587	0.356100138873094	0.427808341466721	0.182283862228089	0.261207646637346	0.354461839902632	1.93256163749472	5.62366874661404	-0.90277983169008	1.55372071789479
"84"	84	0.425966421997242	0.397600929255019	0.226207546950106	0.26342164843092	0.218441313284547	0.127981740315513	0.241991381280137	0.212673172746959	0.23337047588584	0.237507993071056	0.426880975378918	2.26388889779358	1.41543766929907	-1.39760929096692
"85"	85	0.26667238377424	0.216805264303065	0.14396331763954	0.24018930259767	0.540676413176799	0.214811597153548	0.308418732823028	0.400002261549704	0.312500114448951	0.387500000834279	3.33712755871825	4.38341143804002	7.80984532417088	3.36317134739029
"86"	86	0.333333439620291	0.312502362325712	0.179308249848987	0.329644966883065	0.324596897545381	0.26886188575744	0.340657375217183	0.137859705307854	0.341682919182477	0.308333920416169	4.17968958623288	5.66397609816779	-7.57547726450173	3.09772455476123
"87"	87	0.201655389958582	0.451597461178603	0.513839771403098	0.37378231692326	0.366916640621403	0.324474730955797	0.170740142372995	0.298213944332041	0.400538671018638	0.508877055876767	2.94250499505651	5.7606383061778	1.67904605709296	0.286678765593386
"88"	88	0.191720338791104	0.400093737316507	0.287610099063888	0.431322137239039	0.296142797664946	0.370840702764554	0.13287525419766	0.179357540729056	0.195838657657298	0.262500263911296	4.33076547748295	5.80426616342746	-2.69519481601253	-3.48094616096174
"89"	89	0.398257254172555	0.494787348146539	0.235669229099175	0.112639198202182	0.154168556904414	0.183333350727112	0.233333333482398	0.195833333344411	0.391666666666724	0.300000000000003	2.07806276102869	1.80046800270639	4.48020289900377	3.95144004003168
"90"	90	0.339779877703389	0.298740187751485	0.365556910069393	0.47822673846104	0.295910893748308	0.281885002553264	0.263955005846193	0.296007009220842	0.268434924066414	0.316254891939125	3.441776026766	4.31003341530615	-4.35484876373349	-0.608052899747308
"91"	91	0.170020762244429	0.28318611141112	0.336645197462932	0.415695669764157	0.346073367878274	0.446547198886961	0.313013980448703	0.415286844675849	0.282900779647769	0.134935257599313	5.76684868647473	6.51484347786601	6.81387838910757	-0.111753389687522
"92"	92	0.508422721900053	0.375665614811112	0.344127733909849	0.272458773834347	0.332998197214559	0.28973940678847	0.14219607182774	0.208496157341296	0.408358869421719	0.237516177491357	2.27828936038149	0.383704981570433	1.31400109254967	-2.36755311815581
"93"	93	0.341875602622802	0.196741803900511	0.291927975354174	0.258923155283699	0.209037528221765	0.333208522672396	0.274038288585242	0.176049092347813	0.164370279730032	0.283454027145677	6.08586762907329	6.19228551229083	1.36135784207584	11.0313116851363
"94"	94	0.17088519751244	0.309065013448594	0.33636997276707	0.386631617543939	0.355119775249079	0.219255248944143	0.250062136504584	0.166670427031316	0.304166970003247	0.233333328745441	4.14385017479163	-0.492361810811665	2.80512911204534	6.79687754885758
"95"	95	0.191666666934647	0.345834025455396	0.0792582088912123	0.247554278214236	0.323500697904231	0.295640808165738	0.218318758912358	0.275027646781185	0.283333502886867	0.341666668477433	5.94998023265989	4.13191909122172	-4.67295079861722	-6.43843486582331
"96"	96	0.408605950818175	0.306273777728681	0.30083553110943	0.252531841334455	0.257102645396827	0.0697734678990943	0.271231515081873	0.212573437344994	0.341718280062012	0.258341237688181	2.29114941759296	1.33801570428779	-1.24055127037682	6.93898311287482
"97"	97	0.219487251542658	0.228161961375581	0.393399913310666	0.24864038972862	0.242850039256661	0.464792229277122	0.308407688569672	0.207319202016913	0.214803462687012	0.404399284945951	5.66787543373829	2.94366272214716	1.59060043951271	1.11189090424731
"98"	98	0.158047819106413	0.0667118880373208	0.279534402544258	0.292329742753583	0.212284591528886	0.267556157959932	0.125447789367992	0.191672125736326	0.225000534402745	0.0833333566498017	4.79797021347594	0.249457106023621	-3.24020460966686	6.37080652383028
"99"	99	0.148334655696774	0.228430340433191	0.291754397067034	0.354229184887865	0.183334030994019	0.20000004282595	0.304166669295529	0.179166666727181	0.237500000001703	0.270833333333376	2.52178592051468	1.50931929587337	11.1817298774508	-3.48374035986942
"100"	100	0.37017495721644	0.313113657001073	0.431574497379893	0.307266768857789	0.372607883081358	0.298401804527797	0.35629972800104	0.413652891265916	0.270367224345262	0.253915174929483	1.81398948551122	4.66955051709722	-2.561208229221	-0.302783400020091
"101"	101	0.468748586100493	0.337704415029218	0.433643118972415	0.336122939683091	0.32833582503899	0.309373859294627	0.359630698102981	0.308429656351944	0.220745123153751	0.341198433115035	0.777626826371571	1.07155406409587	-0.139955792204104	10.3196483138324
"102"	102	0.276416229101349	0.364733621332204	0.263789892750418	0.279305219156715	0.42088799806991	0.245836531862328	0.150002526427004	0.195833943077659	0.358333523059189	0.2750000576371	2.56782873493846	-1.97135555133853	8.30404281709236	1.33451487772997
"103"	103	0.289346977938295	0.382668375693077	0.280327589666449	0.329970044787704	0.257909285655648	0.132694683680921	0.140644280270592	0.200498352349103	0.20453824018993	0.245984007571631	3.96812156393663	0.939890450589654	1.19203320988586	-2.48947486165612
"104"	104	0.150000401605166	0.27086701201511	0.235312898768442	0.359913978394281	0.205495465074105	0.303741614341415	0.28417378495879	0.176561933820283	0.187497511302139	0.283334869590526	6.28999435403972	3.67047192171569	3.40027769653208	5.20370917882415
"105"	105	0.586889999205433	0.226486888500814	0.351921737810571	0.150391600108511	0.31357945643557	0.308571012888061	0.120821708449263	0.149024175864309	0.186060812835717	0.269513021584112	0.438396192449137	0.142200272211562	3.7772050685191	-0.500951952580201
"106"	106	0.0666672694723371	0.33343812374803	0.26020175497129	0.427913869385015	0.377062132308365	0.275367471914303	0.308339693827135	0.362500109358061	0.166666668024591	0.279166666704605	3.22231089474768	4.20598354277417	7.50043262133697	3.98320553980438
"107"	107	0.434042670361684	0.191893288988612	0.282950265073819	0.337278306156008	0.449604911942087	0.252661145436404	0.437955623392115	0.312546563053534	0.312503329164975	0.279166812387912	1.58886379531851	3.80571980347972	3.07330507836559	-2.28148274571905
"108"	108	0.403715285270119	0.310049733030058	0.308449269708794	0.164465391879119	0.397858733471172	0.319306433128936	0.40744942619704	0.22248561208955	0.249119195621745	0.233425030261993	0.222714683251946	6.31872293679256	-0.502257355015785	2.41590370953252
"109"	109	0.256835972568966	0.425465157858271	0.358630422049841	0.43064815607175	0.456387859115843	0.162735862101721	0.101204769432598	0.150055097785045	0.275002624056677	0.0583335111918723	5.12364210924836	1.49833302954464	-3.09725917738396	-1.85387269787196
"110"	110	0.145833386891652	0.166668742279047	0.254300930935434	0.231521185110133	0.386222291876774	0.197944196014815	0.196691035182585	0.275193593334048	0.237504016351981	0.154166889716537	3.85430441881987	5.62397948234608	8.73638528443764	3.38322098827448
"111"	111	0.279981342974189	0.249243093734862	0.248737115968841	0.128484232967604	0.273503985964671	0.293103309164835	0.237055938180901	0.379713721531689	0.347760903385952	0.181201103412045	7.50901395708327	2.94506036523131	-1.02222509383637	3.31820989801002
"112"	112	0.170493034342786	0.295546627359156	0.385986779410719	0.47283048435486	0.26904749200336	0.302666426718578	0.35337119240628	0.173004686255768	0.233726574067143	0.355109190700637	7.11191508801274	2.19291788859885	-2.16296482308669	-1.71260415002237
"113"	113	0.390997362070522	0.392988232862872	0.403523417550421	0.333093366941399	0.336830197168322	0.355414773850441	0.218905728313677	0.188813540346853	0.223871245996191	0.140100089932085	4.45928859108794	2.15238009944274	-0.538509748180096	1.87402381240666
"114"	114	0.275009650686419	0.22940670260944	0.515475625025225	0.338027339705285	0.290873669593618	0.176251747399808	0.370882807011316	0.358334056084946	0.204166709962804	0.245833335311148	4.36803903030346	3.68069412470857	-3.37219393259971	-4.1832269886369
"115"	115	0.321404811847779	0.457231124272517	0.443861775111829	0.463461294822144	0.278613621210635	0.318379600829753	0.310654963955238	0.357935818975466	0.263186308082203	0.120364298041652	5.12010833124223	1.29903653744641	0.437394133410886	0.657507365925488
"116"	116	0.245874543145158	0.304167023146508	0.188148737048344	0.249621194703096	0.379177604763808	0.341666693188789	0.291666666672501	0.137500000000003	0.3875	0.354166666666667	-0.488948661231139	3.78935804803255	6.12237278933952	7.77130978912783
