"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"17"	17	0.276020285355467	0.281789976065265	0.257482839828792	0.400355132134787	0.248815677965508	0.139410804607366	0.284157241417073	0.18909635881505	0.204360480877972	0.241713651644474	3.73259635600841	6.7277129432595	1.42873175388522	4.45763576576185
"18"	18	0.34585210658854	0.276733656091699	0.214133646986551	0.369877627850181	0.416521883096796	0.241090598006805	0.233383959510957	0.279167041780513	0.22916668577251	0.262500000583874	2.48326866056031	4.71734025092282	6.29670746158566	3.8935288489599
"19"	19	0.263244740684651	0.18949949653675	0.426211674224238	0.345356041352885	0.280759254780997	0.42505250165881	0.29166868723331	0.245833351992261	0.229166672697347	0.212500000159114	3.98790016914552	3.09364269915097	-8.46965835595352	-3.07537541310647
"20"	20	0.206335946943456	0.133930296758124	0.330718341362726	0.252475194886214	0.409138118594395	0.513550648768943	0.515591484107014	0.393506793930578	0.337144691569984	0.20550072660036	6.69867546145239	6.37917358792228	-0.681477442012095	-1.689023978796
"21"	21	0.304986935248718	0.120403732690675	0.296867495099039	0.249158037929209	0.148887268226941	0.341698330989498	0.217378122626916	0.375003330369793	0.354166690190146	0.395833333607024	2.90974385496697	5.73344727795009	3.04329153527271	5.12130681837962
"22"	22	0.406070304551623	0.401807488976647	0.394370822583112	0.304437194948707	0.372020986930864	0.398867118036262	0.35061480612306	0.37106240772109	0.210793605832668	0.434291497222157	4.87528436703729	5.71906078222197	0.247231293183634	-1.72111383192055
"23"	23	0.201114914801787	0.328384262847078	0.41328743395496	0.200336231377026	0.164764073385655	0.414800974148544	0.317401056882991	0.149884023599621	0.0836051351112529	0.287509263311296	6.18121927601828	2.00893649208778	2.62926646591661	-5.29217029139538
"24"	24	0.284255772775792	0.296486407493304	0.502142675951795	0.368499771825856	0.38424682469368	0.142487125364336	0.412273322178817	0.309500087828974	0.291990484573597	0.192720479754091	4.14105386810104	3.09548691573618	4.03945352004406	0.817993742797207
"25"	25	0.289239450651962	0.340183363863317	0.183022900609408	0.173197593734171	0.281302129477456	0.370992151490954	0.175008755236904	0.245835986999832	0.208333586533846	0.137500021066091	2.46427654267815	2.62181736769228	6.35718727281899	2.29236139533991
"26"	26	0.287544061181756	0.292320900186518	0.223686676498051	0.376353849478865	0.152580262261933	0.407561547504746	0.243621552056712	0.283305124522666	0.241709117103727	0.487502553535584	3.42963439409649	4.9245666368857	-6.79495195210678	2.30010907531312
"27"	27	0.374431867644775	0.317683029259474	0.211625817099155	0.180212698770536	0.329039026658617	0.213473458794465	0.447361885215179	0.369506346112236	0.401318340922134	0.254329305630204	2.54975802646296	7.06256697146477	1.80844100595098	0.944898228230437
"28"	28	0.272120730030046	0.27980753245901	0.366463290065053	0.473516552261243	0.299924553632393	0.313200812092354	0.273146013661008	0.25159659344603	0.244099192811481	0.38245805413958	3.94764695774875	-0.0180125858617739	-0.733427383488721	4.46837324809471
"29"	29	0.423021394526983	0.422364210316693	0.48129021948776	0.32438458833551	0.475264372239195	0.263827527076472	0.456417801910784	0.238945929556167	0.360544714741284	0.194550304381129	3.2400019604622	1.64627959296507	-0.188264615182371	2.20567961353232
"30"	30	0.146422121986867	0.300272534877363	0.152699421276008	0.262985860035859	0.229568056132388	0.410295358829797	0.334988693886988	0.200390861350527	0.358223385415917	0.250088039594335	6.78373521517503	2.31972320651228	2.31324760832011	5.11019335213886
"31"	31	0.212500022655901	0.129168272541395	0.316737926679513	0.223327301575002	0.253435324176418	0.125548064766226	0.275000036834678	0.187500028427966	0.245833333437052	0.412500000000363	4.50112775223195	5.3062095539147	4.73793468931355	9.51329710834734
"32"	32	0.185764233880824	0.284831149840877	0.400223860672157	0.316633269227389	0.285388095842981	0.366573768522808	0.268120437396707	0.363322587860181	0.254280804699604	0.141707299418606	2.69353190030721	3.37928883138522	8.64088234978544	-1.40084563211762
"33"	33	0.354533128320743	0.203345613971544	0.318349864421863	0.210348361760055	0.301440408859468	0.329166676135727	0.338729166004712	0.397025946192301	0.182655840541489	0.193729400357366	8.30639332756998	6.1543753936129	7.66422976655164	1.18688600311202
"34"	34	0.463640045223325	0.347724602747408	0.311740352393777	0.464101428659403	0.527294740186455	0.424770350665101	0.335657227217555	0.327734796587452	0.39914542225005	0.308132967553814	3.54698267380221	8.47289798593423	-5.60494971182767	-0.1947238671229
"35"	35	0.407872820032208	0.374619187676457	0.3623983886921	0.237602959137335	0.358458109764645	0.252538017307965	0.240439964467992	0.489755379340422	0.509342853910743	0.40005136643124	8.68234171296275	3.51787579350149	-2.00382360979926	0.0027439349115046
"36"	36	0.220833333333333	0.125000000000266	0.350000326193078	0.261645655333188	0.179196896295504	0.221662143319549	0.112947652071819	0.200004584844302	0.304166672594401	0.37500000000535	4.00993259944548	6.40002936371386	13.7841772618662	7.11041312818081
"37"	37	0.376380835920244	0.256353413658185	0.229229914260425	0.0731482458074894	0.489893133136465	0.205956839145216	0.166832911105466	0.27084248170757	0.162501316626334	0.120833608209857	5.12542969751179	1.45543685289303	3.98985914789258	-1.66106737894323
"38"	38	0.204202991548361	0.283633497676411	0.15165008105362	0.416956697974048	0.247880120980973	0.15227767241625	0.240940453910988	0.17930974491641	0.316674440734084	0.337500490819852	4.467784482375	5.43097305738589	-2.70494654943288	-3.08343305538511
"39"	39	0.320986732846622	0.267959516354687	0.310647313772357	0.273483833115478	0.254236252352569	0.360888812776865	0.406807494491312	0.209297381546745	0.217287247173765	0.426923085722908	6.58823010991991	3.05242086943911	1.35845162986445	6.04768986318701
"40"	40	0.316667281160706	0.271142174945631	0.369034615684101	0.291447473312418	0.291703793703377	0.329166740381453	0.375000000320829	0.304166666667028	0.245833333333335	0.279166666666667	3.21403437993319	3.36906293080075	6.38827529627914	-5.88321344554369
"41"	41	0.233334563596576	0.475361732759653	0.418555844319206	0.479521791673247	0.0858732995757794	0.300066373478103	0.162500630203105	0.270833349121922	0.258333333487599	0.162500000001962	3.37665349666104	3.81699203473452	7.49597871597948	-4.1975806399746
"42"	42	0.451432868367185	0.354655572895492	0.492907210999427	0.387288445266914	0.360980600746529	0.198070639576201	0.0989749380119151	0.235558488087044	0.300676045732093	0.212751743999778	3.46310615023888	3.26422120090414	1.0810847412013	1.4636998912876
"43"	43	0.170793726917288	0.274490559655316	0.287744108181725	0.219142789919208	0.559606833408579	0.260229117926577	0.379146888066827	0.22083972925312	0.258333482245863	0.112500003085324	4.90522725965449	3.10487365617963	3.56011110444159	3.19369403907567
"44"	44	0.254599508255018	0.342761769151447	0.247781989946796	0.317371570536164	0.465032413006444	0.301752244792121	0.291374533939931	0.254950016888053	0.104884158465112	0.254367935813723	4.93100601605205	5.34221867686598	4.82015553063069	-1.67833506459476
"45"	45	0.480652763442902	0.340342337567806	0.299460107759396	0.54641283492258	0.370167438720352	0.354472677104611	0.339139255626397	0.362862913377902	0.376029251678579	0.291000205828935	0.7466299667316	5.61396014953037	2.02104781361598	0.0182439015399052
"46"	46	0.291666666862869	0.291666680346342	0.250006072936304	0.291694570412087	0.348063447630282	0.19418916763869	0.16797193311594	0.266674133263354	0.225000008672783	0.287500000112787	5.27609153629536	6.38222423781488	4.78351688692679	6.94592002967364
"47"	47	0.341011124781067	0.586184866203352	0.43119848038196	0.311662898461706	0.325230619526582	0.449960611836805	0.287506134922845	0.32083349374924	0.233333400390698	0.400000003756883	2.14904517968475	2.17882001762412	2.25777882123728	3.78524083027724
"48"	48	0.133351408212825	0.258899830574373	0.242674760236592	0.279268509431058	0.183345723581024	0.216716424124224	0.183334397820362	0.275000025151804	0.308333333706769	0.191666666678315	4.5976075804581	3.58210381821454	7.17487467411243	-3.80399927030559
"49"	49	0.150855827750109	0.139796412962138	0.232569898274517	0.401446441868525	0.246362860219392	0.41717318367512	0.233029967550678	0.250202309101122	0.225246788128926	0.358446705037846	6.78729530690731	4.98598212648138	4.7877192001963	-1.62919595702301
"50"	50	0.36545529340481	0.237771459246711	0.347720945075853	0.151931210038386	0.31026802561108	0.335292433302818	0.336818874815411	0.45542870423441	0.202840819324836	0.444921419637804	5.05205623111048	0.677239309205151	-1.14370358005239	5.4872551891868
"51"	51	0.345833363643658	0.225004146857798	0.296520678159145	0.359032328907204	0.125337565341527	0.25000127869841	0.250000003446835	0.395833333331189	0.175000000000027	0.145833333333333	3.77028368691959	3.75444176533762	5.83501851572527	7.51184147271508
"52"	52	0.363741503151783	0.352335836617697	0.504973726053663	0.473795487846595	0.297196673818726	0.350411378132768	0.216966720436257	0.38989963867359	0.455152269879903	0.422155966891644	4.34756014931522	2.21846796132748	2.48964537867473	0.722369479685378
"53"	53	0.183335145680057	0.312552321680243	0.426373167700333	0.38276799664565	0.26034736799694	0.266993931911618	0.357141727693209	0.345212517502746	0.147501964844484	0.142097166216446	3.14281116813955	7.24881162851977	5.78404338949057	2.45206306536838
"54"	54	0.175764896308298	0.241734921382597	0.369725972972891	0.229159672079131	0.316872015547631	0.104178650230682	0.195833793972666	0.183333341278945	0.279166666895279	0.283333333334894	3.27614623768791	1.34889400349148	3.71824725058601	6.80807578540373
"55"	55	0.231847091885009	0.252545465942386	0.38003938571491	0.435630876552243	0.447114616803156	0.405666439979395	0.288555167627795	0.212236225153223	0.319756669394749	0.20518618900841	3.43530641771571	5.28780924519195	-2.33673769173758	1.11920801659693
"56"	56	0.229070699688538	0.306759586834266	0.40034265873804	0.403682939992272	0.183765327452405	0.249497815400765	0.403177950257929	0.493811572020837	0.229277399788054	0.445244729768265	3.96809483797155	2.72844219260058	5.89765705045111	0.0650929509100002
"57"	57	0.212792573835601	0.344658830351923	0.385101225857317	0.256431358242369	0.264413572552622	0.258615116255636	0.237505247643153	0.108333371831394	0.395833333499017	0.0875000000007681	4.70706833523059	2.78558304163898	4.91688567385848	4.08823876094172
"58"	58	0.062501745104799	0.229248287643172	0.316968561472337	0.372566872684667	0.307009448966246	0.234576469193834	0.0459224959588364	0.23333600516516	0.400000233670741	0.270833336058644	3.99967270052872	4.65245211381557	4.93741119513501	3.35274311397747
"59"	59	0.314937814956531	0.351457399331007	0.233747874320184	0.375869210671675	0.413724829540918	0.327862016700531	0.216268535631629	0.337070507952596	0.474042051716492	0.306958127636082	2.82396167316172	3.69717021594422	0.644492221550162	4.93855080024447
"60"	60	0.346035178803608	0.241017570261049	0.424010906497926	0.514805179068583	0.483331514556587	0.241025936119236	0.139925546516294	0.22593158309593	0.271301080762549	0.188851014968711	4.42780244254652	3.50659264023622	1.31515976222958	-0.93306069677437
"61"	61	0.193360588918152	0.450085323302393	0.396809029843865	0.0718613392679908	0.208346262035158	0.237500100726187	0.216666668898481	0.16250000001806	0.216666666666746	0.404166666666669	2.68613198072032	1.73307421885781	4.41289529230958	-4.78274422609401
"62"	62	0.329902661751345	0.187573071955482	0.29166674026088	0.133333334254435	0.254166666672746	0.158333333333396	0.233333333333334	0.325	0.333333333333333	0.191666666666667	0.988108187972702	-0.0288603358156383	8.23103389974034	4.91715865551202
"63"	63	0.2513576291839	0.129456746847363	0.257579902859669	0.448265639947472	0.303554340059975	0.263985573104125	0.406727237391147	0.134908557203112	0.24778980604262	0.233618260450162	5.27780348295252	4.46892804950356	1.24049036411246	-3.86012073716111
"64"	64	0.37034871321705	0.527730154471036	0.463916650541521	0.568443069425122	0.473597498646058	0.347360189319626	0.332096826322441	0.301836657111116	0.287267279613873	0.444269334827827	5.17712307950985	1.73539605224718	-0.274637761601562	0.586320785337271
"65"	65	0.447180795687792	0.599929541294079	0.41525462771511	0.471131651289894	0.41800349859892	0.33403029946284	0.300676032618159	0.173041217941047	0.190432894623147	0.348907566805257	2.28234523241313	1.92103239678505	-0.344445318881999	0.581519866440465
"66"	66	0.48919497468071	0.309909787209654	0.459436069861893	0.544227240379776	0.405791272659698	0.470510358226577	0.482592519904637	0.288343008057635	0.311432928087726	0.234402050832487	3.55463126650583	3.61223465366167	-0.337066352456678	-0.503643919235047
"67"	67	0.136167241463482	0.165580756209135	0.295037460810855	0.321665059444701	0.352363338933315	0.19187404885385	0.318321583421015	0.124601520363815	0.326083544722228	0.266725897013964	3.19073038578165	6.65940945427396	1.12177985128033	2.74377177401486
"68"	68	0.173285571675493	0.222663599411645	0.356749191506644	0.39956556333863	0.395376478203367	0.222388742686291	0.25673242965691	0.518791938450498	0.17916678227441	0.23012271147596	5.50035871476422	1.84412175716428	-4.37503132273752	-0.359837803577712
"69"	69	0.531416896062404	0.221730470380809	0.277006605507465	0.207605821705702	0.142571857637245	0.274975130654963	0.233340193314595	0.316666975498519	0.125000754217876	0.274999996166686	1.88431583212834	1.25921233030571	1.84796610757802	-7.17048794054474
"70"	70	0.0967664996385238	0.325134989860267	0.146124368186819	0.12105393129031	0.170014640544326	0.229166717607558	0.195833333437791	0.350000000001454	0.162500000000019	0.454166666666667	4.70308918194863	2.30572869927319	12.332911756135	-4.6397852444049
"71"	71	0.31655133933962	0.162514937686615	0.296886957104896	0.330305811774732	0.274489412198017	0.388148197332075	0.329176070107852	0.362500156403626	0.137500002266063	0.250000000027639	0.465676780920646	4.4042672755913	-10.8122251762083	4.16540368272228
"72"	72	0.436204274777072	0.503696298172871	0.580688208388015	0.400078235655928	0.427848699048439	0.326904034039132	0.309482303220811	0.36579642625888	0.33236038650849	0.455353277936272	3.13350548997142	0.405137876081371	-0.151608273735921	-0.356559589811289
"73"	73	0.15421254543329	0.250068859646289	0.20900303982749	0.304145282112897	0.320992540897342	0.34366339791034	0.302266943938859	0.303509252719039	0.304638159526067	0.262529190220613	5.72197881222627	5.29162003734989	2.01598344450826	9.47981426999473
"74"	74	0.267240696739245	0.394382089375705	0.276890140065782	0.234579826365608	0.303701772797045	0.245867770397636	0.150003596895775	0.304166775295033	0.212500007571493	0.337500000320032	3.46960029902047	-0.93044392016981	3.19762508355929	3.42990055749456
"75"	75	0.238537725267746	0.355847378838646	0.29277894576815	0.45546096876051	0.417080177805419	0.273405655434527	0.243684919276732	0.175476010386615	0.337513687049354	0.250000645016873	3.17098184841609	3.77087543374915	-1.44559450624004	3.64165991684467
"76"	76	0.33227402301938	0.439066389665946	0.508765390729961	0.297095881735952	0.328159873282673	0.411875098585583	0.251812989546108	0.369037960577206	0.331537328071608	0.313720587507412	3.86899251982099	2.56240809811519	0.0140151672999878	0.943076765903418
"77"	77	0.150037082237546	0.166773887371121	0.218450211493139	0.259219142918982	0.316391689247397	0.261312333564177	0.225052134096357	0.262503511044822	0.337500198538536	0.366666673158201	4.60797601400814	-0.23720035078244	3.20917593161521	7.41920537379076
"78"	78	0.309127440450054	0.505722168674142	0.272045940676406	0.189180045286656	0.258097378835556	0.125051887587899	0.30833362390309	0.229166675517495	0.22083333339262	0.337500000001307	3.93655779020094	0.979136194003976	4.36680198472619	-4.56325801686178
"79"	79	0.233831708670896	0.241109161356956	0.384412149886945	0.241651413315651	0.450540056141871	0.307586957684496	0.196762187623093	0.300222188551211	0.258388021756556	0.237508647781371	5.63623597044177	4.47914849009151	4.57351496418855	-1.98612182707026
"80"	80	0.400000013863126	0.150243712074597	0.0969809191833879	0.379357245398783	0.384163082846059	0.304152237564157	0.423320415427499	0.238075389859504	0.360390029675023	0.0650667548265407	6.8278231787942	8.72740161500246	1.55300474638465	-1.90157608847797
"81"	81	0.398566530939689	0.296592716803152	0.311848017498907	0.570491669025763	0.355354926368997	0.349430657149914	0.25794170678665	0.130221401500792	0.229830839905548	0.255273480247079	2.15379242096516	3.9547689308316	-0.791008721216337	11.4373507279438
"82"	82	0.316376376460199	0.35655536432062	0.24524053729004	0.553915396064548	0.333913715604903	0.315870434173957	0.386618874710041	0.342305857808759	0.310358058476704	0.236592122656975	3.32110615831961	4.31094272396113	-0.402270411756122	-6.13055608603228
"83"	83	0.388686824910215	0.318990078586279	0.250223048263973	0.313303388425463	0.179814168044533	0.29113234103359	0.328591306922654	0.389857037113549	0.127636155825415	0.16729227404633	1.93256163749472	5.62366874661404	-0.90277983169008	1.55372071789479
"84"	84	0.494689921937508	0.337310602342586	0.411511757927295	0.240823513091127	0.213044161297968	0.174149209303367	0.213313289606942	0.104357949964944	0.325014864010617	0.245841981907986	0.426880975378918	2.26388889779358	1.41543766929907	-1.39760929096692
"85"	85	0.200006101166238	0.258577584718165	0.157004805354297	0.322318649547644	0.586953255119246	0.308766757862562	0.183413709323737	0.275000521896085	0.312500066259919	0.216666670003784	3.33712755871825	4.38341143804002	7.80984532417088	3.36317134739029
"86"	86	0.100000159438433	0.337503141057916	0.312597673987431	0.255922223138546	0.409032223198919	0.354532730790405	0.217731458605953	0.292122293389853	0.208348502348089	0.245833920416169	4.17968958623288	5.66397609816779	-7.57547726450173	3.09772455476123
"87"	87	0.386745966689474	0.449685343060163	0.475166251519797	0.315229839411044	0.421916453801435	0.351895854478561	0.424082223329202	0.472013211177952	0.183613334968827	0.128381076814022	2.94250499505651	5.7606383061778	1.67904605709296	0.286678765593386
"88"	88	0.112555253979604	0.167110178977224	0.25339907254418	0.438104388746827	0.167316334708241	0.282782716595588	0.294493749617084	0.266893396593327	0.141672931599507	0.312500251668107	4.33076547748295	5.80426616342746	-2.69519481601253	-3.48094616096174
"89"	89	0.342853619234603	0.402683253216373	0.209644206059619	0.191841925122929	0.175002221142435	0.200000030426725	0.354166667250482	0.391666666681624	0.191666666666695	0.275000000000005	2.07806276102869	1.80046800270639	4.48020289900377	3.95144004003168
"90"	90	0.396443764951473	0.286544049486937	0.42743553470282	0.453748867837025	0.411928733138111	0.441568798008594	0.290037370677735	0.315982453345342	0.205407660226131	0.290238961193025	3.441776026766	4.31003341530615	-4.35484876373349	-0.608052899747308
"91"	91	0.272769909177512	0.341912036545169	0.240651844001957	0.38089979958289	0.488806290906988	0.447695820486425	0.288506516107331	0.45135307204547	0.37226783603462	0.353524787910087	5.76684868647473	6.51484347786601	6.81387838910757	-0.111753389687522
"92"	92	0.287998379181858	0.29963390283833	0.408386814427913	0.257062720250507	0.303837310245712	0.375840518485543	0.275705877151842	0.391829486249453	0.329192202294334	0.150013236100245	2.27828936038149	0.383704981570433	1.31400109254967	-2.36755311815581
"93"	93	0.379363312272442	0.238934427211334	0.137576809714416	0.203990900863087	0.268684304710737	0.372382020737597	0.2492854464509	0.186698834686782	0.344220759372976	0.32264374051849	6.08586762907329	6.19228551229083	1.36135784207584	11.0313116851363
"94"	94	0.150055931502984	0.201249936711518	0.439645093123385	0.347511683040962	0.41875708464674	0.305392837219155	0.1666915212685	0.295834837479193	0.291667000336905	0.337500004587892	4.14385017479163	-0.492361810811665	2.80512911204534	6.79687754885758
"95"	95	0.237500000848476	0.133333699604438	0.329599804491793	0.49912826228365	0.254258808729733	0.406015878614461	0.338876744218975	0.524998272084007	0.133333454443005	0.266666668854675	5.94998023265989	4.13191909122172	-4.67295079861722	-6.43843486582331
"96"	96	0.292249307762764	0.334774816895736	0.431000667926228	0.175749443599248	0.235485638308087	0.285073142023495	0.242209641778311	0.162856695675683	0.316712207897853	0.308347385519728	2.29114941759296	1.33801570428779	-1.24055127037682	6.93898311287482
"97"	97	0.260534703815797	0.432108190120198	0.258403593464471	0.374329180943385	0.39409557792821	0.393392342446829	0.28609567782855	0.285660926526008	0.239060861620574	0.454717241544008	5.66787543373829	2.94366272214716	1.59060043951271	1.11189090424731
"98"	98	0.212491075782353	0.183360231422623	0.288750270837212	0.232432824384891	0.351003136641111	0.202741920834935	0.191756224540265	0.108352050143593	0.266666849890465	0.112500027501476	4.79797021347594	0.249457106023621	-3.24020460966686	6.37080652383028
"99"	99	0.33633555162726	0.322208469886275	0.257677952148646	0.195856075230071	0.2708352518997	0.141666752318566	0.287500003286078	0.279166666747353	0.179166666668214	0.275000000000067	2.52178592051468	1.50931929587337	11.1817298774508	-3.48374035986942
"100"	100	0.290651666182136	0.456444502948248	0.417211830396257	0.269188168591642	0.356009572360062	0.371587104985812	0.284262526097495	0.394680576200897	0.288686429740554	0.41635230147833	1.81398948551122	4.66955051709722	-2.561208229221	-0.302783400020091
"101"	101	0.392040364752334	0.411943806016489	0.212379973440235	0.402021233330652	0.378047267665696	0.29770749681606	0.360790776693767	0.3975346762867	0.232850768108241	0.362752784923596	0.777626826371571	1.07155406409587	-0.139955792204104	10.3196483138324
"102"	102	0.455583572102596	0.169525665075113	0.230535195631079	0.250172720289172	0.391697036072885	0.429177061885487	0.120836491367089	0.158334164802868	0.137500175131559	0.316666701248926	2.56782873493846	-1.97135555133853	8.30404281709236	1.33451487772997
"103"	103	0.371008431795182	0.321276195557568	0.255285763296247	0.323992511820768	0.254328828710075	0.277417695550011	0.229880340267642	0.347557373563858	0.338150252872605	0.212678925631282	3.96812156393663	0.939890450589654	1.19203320988586	-2.48947486165612
"104"	104	0.204167251388851	0.366750571532943	0.297378777386822	0.219163233914014	0.327022198439625	0.499573678925915	0.275654705925023	0.163801611556272	0.241722662378256	0.324999460233963	6.28999435403972	3.67047192171569	3.40027769653208	5.20370917882415
"105"	105	0.497170526653895	0.264058658831212	0.441188872109128	0.392692819550255	0.301883929657343	0.357769370033773	0.360396323108912	0.2304058609259	0.319123878791499	0.180589844125389	0.438396192449137	0.142200272211562	3.7772050685191	-0.500951952580201
"106"	106	0.0916679115768745	0.245952345671919	0.356065057036534	0.322645371743872	0.25092377756831	0.125262480084877	0.175006360494031	0.287500091131717	0.241666668364072	0.316666666707767	3.22231089474768	4.20598354277417	7.50043262133697	3.98320553980438
"107"	107	0.328807521681396	0.378556579725957	0.452553064878097	0.260824523394125	0.301664658770037	0.145214506325218	0.462932826505785	0.25420391761553	0.175000713414374	0.158333721920031	1.58886379531851	3.80571980347972	3.07330507836559	-2.28148274571905
"108"	108	0.411422569108607	0.367859128911766	0.313491363064621	0.300617210728609	0.304687302735625	0.272180351440879	0.328478724879841	0.155154072221016	0.258899848664467	0.144885159227539	0.222714683251946	6.31872293679256	-0.502257355015785	2.41590370953252
"109"	109	0.495114721631028	0.268876668651212	0.269405604892631	0.398246245015031	0.312080806016348	0.30941108908182	0.388597791127424	0.200064265416039	0.300000517652191	0.158333459147594	5.12364210924836	1.49833302954464	-3.09725917738396	-1.85387269787196
"110"	110	0.304166714870042	0.3250012958172	0.175090865806737	0.23425580139303	0.270124069131333	0.483388386700686	0.458562989118385	0.137586041481799	0.129169952772833	0.0833334696415875	3.85430441881987	5.62397948234608	8.73638528443764	3.38322098827448
"111"	111	0.305416215418232	0.449697500360087	0.341636444907482	0.152122074468434	0.141297638974722	0.408110626287221	0.425715854878395	0.46734179274401	0.245323209029748	0.189909781578573	7.50901395708327	2.94506036523131	-1.02222509383637	3.31820989801002
"112"	112	0.311547998900085	0.384774405666535	0.347728138020593	0.242793298933348	0.211442805488824	0.412050896987563	0.353747850616452	0.262022872429967	0.204971078672909	0.271365700622298	7.11191508801274	2.19291788859885	-2.16296482308669	-1.71260415002237
"113"	113	0.417343420639034	0.350092536816093	0.277851719929196	0.319846088927325	0.376939773448707	0.234267032390581	0.271082670840075	0.270963621614241	0.271765823042918	0.232875094490967	4.45928859108794	2.15238009944274	-0.538509748180096	1.87402381240666
"114"	114	0.225008663218945	0.304305733568884	0.340169066461908	0.234739929274469	0.201791530302985	0.155057475863669	0.266726373197825	0.270835373150684	0.150000074147604	0.162500001765705	4.36803903030346	3.68069412470857	-3.37219393259971	-4.1832269886369
"115"	115	0.44261625124771	0.472935493078237	0.528186967733941	0.425214441397365	0.333080441911248	0.218870989459925	0.346083893367706	0.264561040472872	0.238700231130709	0.344490781949572	5.12010833124223	1.29903653744641	0.437394133410886	0.657507365925488
